year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1943,1,Hawthorn,St Kilda,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,6 ,"Barker, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,18 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,15 ,"Bohan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,10 ,"Burke, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,11 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,5 ,"Fletcher, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,25 ,"Harris, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,7 ,"Horkings, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,17 ,"Lahiff, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,1 ,"Naismith, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,23 ,"ODonohue, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,8 ,"OKeefe, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,14 ,"Ryan, Phil", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,16 ,"Taylor, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,21 ,"Wilks, Don", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Hawthorn,St Kilda,3 ,"Williams, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
