year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1943,8,Footscray,South Melbourne,22 ,"Chisholm, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,2 ,"Collins, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,19 ,"Dougherty, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,34 ,"Dudley, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,28 ,"Gingell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,21 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,7 ,"Greenham, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,5 ,"Grove, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,9 ,"Hand, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,12 ,"Harris, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,6 ,"McTaggart, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,31 ,"McTaggart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,29 ,"ONeill, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,10 ,"Ryan, Joe", , , , ,4, , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1943,8,Footscray,South Melbourne,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
