year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1943,12,Richmond,Fitzroy,23 ,"Bawden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,30 ,"Brannan, Andy", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,10 ,"Cahill, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,1 ,"Durham, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,34 ,"Giles, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,20 ,"Harris, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,5 ,"Kemp, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,25 ,"Quinn, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,29 ,"Randall, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,6 ,"Scott, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,4 ,"Steele, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,12 ,"Titus, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,12,Richmond,Fitzroy,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
