year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1943,1,Essendon,South Melbourne,25 ,"Abbott, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,31 ,"Betson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,35 ,"Bushby, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,19 ,"Cassin, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,10 ,"Dearle, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,11 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,12 ,"Harper, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,7 ,"Hutchison, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,22 ,"Lane, Gordon", , , , ,6, , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,14 ,"Leehane, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,17 ,"Powell, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,2 ,"Rawle, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,3 ,"Reynolds, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Essendon,South Melbourne,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
