year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1943,PF,Richmond,Fitzroy,3 ,"Ablett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,23 ,"Bawden, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,24 ,"Broadstock, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,10 ,"Cahill, Laurie", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,1 ,"Durham, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,20 ,"Harris, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,16 ,"Hunt, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,5 ,"Kemp, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,22 ,"Merrett, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,14 ,"Oppy, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,25 ,"Quinn, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,29 ,"Randall, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,6 ,"Scott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,4 ,"Steele, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
