Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,11,South Melbourne,North Melbourne,11 ,"Bedford, Peter",17,9,5,22,4,1, , , , , , , ,2, , , , , , , , , 
1971,11,South Melbourne,North Melbourne,7 ,"Brice, Gary",13,5,3,16, ,3, , , , , , ,4,3, , , , , , , , , 
1971,11,South Melbourne,North Melbourne,38 ,"Carrodus, Trevor",5, ,1,6,2, , , , , , , ,1,2, , , , , , , , , 
1971,11,South Melbourne,North Melbourne,37 ,"Davis, Bruce",17,5,3,20, , , , , , , , ,1,2, , , , , , , , , 
1971,11,South Melbourne,North Melbourne,27 ,"Gleeson, Reg",9,2,4,13, , , , , , , , ,1,4, , , , , , , , , 
1971,11,South Melbourne,North Melbourne,26 ,"Hoffman, Steve",13,7,8,21,1,3, , , , , , , , , , , , , , , , , 
1971,11,South Melbourne,North Melbourne,2 ,"Hug, Ernie",16,10,1,17, , ,2, , , , , ,2,2, , , , , , , , , 
1971,11,South Melbourne,North Melbourne,22 ,"McCracken, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1971,11,South Melbourne,North Melbourne,29 ,"McLeish, David",17,2,2,19, , , , , , , , ,3,1, , , , , , , , , 
1971,11,South Melbourne,North Melbourne,13 ,"Miller, Neville",9,2,4,13, , , , , , , , ,3,3, , , , , , , , , 
1971,11,South Melbourne,North Melbourne,6 ,"Murphy, John",12, , ,12, , , , , , , , ,1,2, , , , , , , , , 
1971,11,South Melbourne,North Melbourne,3 ,"Officer, Stephen",7,4,1,8, , ,2, , , , , , ,2, , , , , , , , , 
1971,11,South Melbourne,North Melbourne,21 ,"Pitura, John",5,3,2,7, , , , , , , , , ,3, , , , , , , , , 
1971,11,South Melbourne,North Melbourne,16 ,"Quade, Ricky",21,6,5,26,1,6, , , , , , ,2,2, , , , , , , , , 
1971,11,South Melbourne,North Melbourne,5 ,"Rantall, John",15, , ,15, , , , , , , , ,3,1, , , , , , , , , 
1971,11,South Melbourne,North Melbourne,34 ,"Robertson, Garry",15,3,5,20, ,1, , , , , , ,2,4, , , , , , , , , 
1971,11,South Melbourne,North Melbourne,24 ,"Sarich, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1971,11,South Melbourne,North Melbourne,14 ,"Skilton, Bob",24,4,5,29,3,2, , , , , , ,2,3, , , , , , , , , 
1971,11,South Melbourne,North Melbourne,10 ,"Walsh, Wayne",26,4,5,31,2,2, , , , , , ,1,2, , , , , , , , , 
1971,11,South Melbourne,North Melbourne,30 ,"Way, Fred",9,5,6,15, , ,31, , , , , ,3,3, , , , , , , , , 
