Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,7,Brisbane Lions,Fremantle,31 ,"Andrews, Harris",15,11,5,20, , , ,2,6,1, ,3, ,1, ,5,14,1, ,7, , ,93
2023,7,Brisbane Lions,Fremantle,43 ↑,"Answerth, Noah",2,2,5,7, , , ,3, ,1, ,1, ,1, ,4,3, , , , , ,21
2023,7,Brisbane Lions,Fremantle,8 ,"Ashcroft, Will",16,7,12,28,2,1, ,2,1,3,3,2,1, ,3,7,21, ,1, , ,1,83
2023,7,Brisbane Lions,Fremantle,33 ,"Bailey, Zac",17,6,2,19,2, , ,5, ,3,1,2, ,1, ,4,15, ,2, , ,3,84
2023,7,Brisbane Lions,Fremantle,7 ,"Berry, Jarrod",9,3,7,16, , , ,3,4,3,3,2, ,1, ,9,7, , ,1, ,1,77
2023,7,Brisbane Lions,Fremantle,23 ,"Cameron, Charlie",6,2,6,12,2, , ,2, ,2, ,4,1, , ,9,4, ,2,2, , ,82
2023,7,Brisbane Lions,Fremantle,18 ,"Coleman, Keidean",9,6,5,14, , , ,2,3, , ,1, ,1, ,3,12, , ,4, , ,80
2023,7,Brisbane Lions,Fremantle,3 ,"Daniher, Joe",10,5,4,14,3,1,1,1, ,1,1,3,1,2,1,8,7,2,3,5, , ,89
2023,7,Brisbane Lions,Fremantle,5 ,"Dunkley, Josh",11,7,17,28, , , ,8,1,1,3,3,1,2, ,12,15,1, , , ,1,85
2023,7,Brisbane Lions,Fremantle,19 ,"Gunston, Jack",4,3,3,7,1,1, ,1, , , ,4, ,1, ,4,3, ,1,1, , ,81
2023,7,Brisbane Lions,Fremantle,30 ,"Hipwood, Eric",6,4,2,8,2,2, ,3, ,1, ,2,1,2, ,2,6, ,3,2, ,1,87
2023,7,Brisbane Lions,Fremantle,35 ,"Lester, Ryan",9,4,4,13, , , ,2,1, ,1,1,3, , ,5,8, , ,6, , ,80
2023,7,Brisbane Lions,Fremantle,11 ,"McCarthy, Lincoln",8,2,3,11,3, , ,1, ,2,1,6, ,2, ,6,5, ,2,1, , ,73
2023,7,Brisbane Lions,Fremantle,6 ,"McCluggage, Hugh",19,4,2,21, ,1, ,1, ,8,2,3,1,1, ,7,15, , ,1,1,2,82
2023,7,Brisbane Lions,Fremantle,46 ,"McInerney, Oscar",6,1,7,13, ,1,30,1, ,3,9,3,1, , ,12,1,1, ,6, , ,85
2023,7,Brisbane Lions,Fremantle,26 ,"McKenna, Conor",13,7,1,14,1, , ,5, ,6, ,1, , , ,2,12, ,1, , , ,85
2023,7,Brisbane Lions,Fremantle,9 ,"Neale, Lachie",14,2,21,35, ,1, ,7,1,8,13,6, , ,2,24,12, , ,2, , ,87
2023,7,Brisbane Lions,Fremantle,40 ,"Payne, Jack",11,8,3,14, , , ,1,7, , ,3, , , ,3,10, , ,4, , ,96
2023,7,Brisbane Lions,Fremantle,16 ,"Rayner, Cam",6,3,6,12,1, , ,3,1,4,3,3,1, , ,6,7, , ,1, , ,76
2023,7,Brisbane Lions,Fremantle,10 ,"Rich, Daniel",17,11,3,20, , , ,1,5,3, ,4, ,2, ,2,15, , ,1, ,1,68
2023,7,Brisbane Lions,Fremantle,37 ,"Starcevich, Brandon",10,3,3,13, , , ,1,1,2,1,5,1,1, ,10,2,3, ,1, , ,88
2023,7,Brisbane Lions,Fremantle,44 ,"Wilmot, Darcy",10,7,5,15, , , ,1, ,2, ,2, , , ,4,11, ,1, , , ,70
2023,7,Brisbane Lions,Fremantle,15 ↓,"Zorko, Dayne",12,4,7,19, ,2, ,2,1,8,5,3,1, , ,9,11, , ,2, ,1,49
