Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,7,Fremantle,Brisbane Lions,11 ,"Aish, James",9,2,9,18, , , ,2,2,5,1,1,1, , ,8,9, , ,1, ,2,83
2023,7,Fremantle,Brisbane Lions,24 ,"Amiss, Jye",5,4,2,7,1, , ,2, ,2, ,3, , , ,1,6, ,2,1,2, ,75
2023,7,Fremantle,Brisbane Lions,41 ,"Banfield, Bailey",4,2,4,8, ,1, , , ,1, ,3, ,1, ,6,4,1, ,2, , ,80
2023,7,Fremantle,Brisbane Lions,8 ,"Brayshaw, Andrew",14,5,16,30,2, , ,4,2,6,2,7,2,2, ,7,24, , ,1,1, ,84
2023,7,Fremantle,Brisbane Lions,17 ,"Brodie, Will",10,3,14,24, , , ,1, ,6,5,6,1, , ,12,14,1, , ,1, ,73
2023,7,Fremantle,Brisbane Lions,6 ,"Clark, Jordan",9,3,11,20, , , ,3,3,2, ,1, , , ,4,14,1, ,1,2, ,83
2023,7,Fremantle,Brisbane Lions,36 ,"Cox, Brennan",7,5,16,23, , , ,3,4, ,1,3, , , ,5,16,1, ,11, , ,87
2023,7,Fremantle,Brisbane Lions,4 ,"Darcy, Sean",8,3,10,18, , ,39, , ,3,4, ,2, , ,12,7,2, ,5, , ,85
2023,7,Fremantle,Brisbane Lions,28 ↑,"Erasmus, Neil",2,1,2,4, , , ,2, , ,1,2, , , ,1,3, , , , , ,25
2023,7,Fremantle,Brisbane Lions,15 ,"Hughes, Ethan",12,6,4,16, , , ,1,5, , ,1,1, , ,3,14, , ,2, , ,76
2023,7,Fremantle,Brisbane Lions,9 ,"Jackson, Luke",5,2,7,12,1,2,7,3, ,1, ,3, ,1, ,6,7,1,1,2, ,1,81
2023,7,Fremantle,Brisbane Lions,44 ,"Johnson, Matthew",8,3,14,22, , , ,2,1,1,5,6, ,2, ,6,16, , ,1, ,1,75
2023,7,Fremantle,Brisbane Lions,30 ,"ODriscoll, Nathan",7,4,7,14,1, , ,3, ,1, ,2,1, , ,4,10, ,1, , , ,82
2023,7,Fremantle,Brisbane Lions,2 ,"OMeara, Jaeger",5,3,13,18,2, , ,8,1,1,1,1,1, , ,8,11, ,1,2, , ,81
2023,7,Fremantle,Brisbane Lions,25 ,"Pearce, Alex",6,5,4,10, , , ,5,3,1, ,2,1,1, ,7,3,3, ,4, , ,100
2023,7,Fremantle,Brisbane Lions,13 ,"Ryan, Luke",14,5,4,18, , , ,2,9, , ,1, , , ,7,9,1, ,9,2, ,87
2023,7,Fremantle,Brisbane Lions,5 ,"Schultz, Lachie",7,2,9,16, , , ,1, ,1,1,7,2,3, ,6,11, , ,1, ,1,76
2023,7,Fremantle,Brisbane Lions,3 ,"Serong, Caleb",14,5,13,27, , , ,3,3,5,4,3,2,1, ,11,16, , , , ,1,83
2023,7,Fremantle,Brisbane Lions,1 ↓,"Sturt, Sam",3,2,4,7, ,2, ,1, , ,1,1, , , ,3,4,1,1, , , ,54
2023,7,Fremantle,Brisbane Lions,39 ,"Switkowski, Sam",5,3,6,11,2, , ,5, ,2,1,4,3, , ,5,6, ,1, ,1, ,76
2023,7,Fremantle,Brisbane Lions,31 ,"Walker, Brandon",8,3,6,14, , , ,1,2,1, ,3, ,1, ,3,12, , ,2, , ,86
2023,7,Fremantle,Brisbane Lions,10 ,"Walters, Michael",6,4,5,11,1, , ,1, , , ,3, ,1, ,3,8, , , , ,1,88
2023,7,Fremantle,Brisbane Lions,26 ,"Young, Hayden",19,3,14,33, ,1, ,4,9,3,1,1,1, , ,8,18, , ,2,1, ,81
