Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,SF,Kangaroos,Hawthorn,11 ,"Archer, Glenn",14,4,4,18, , , , ,9, ,1,1,2, , ,5,13, , ,3, , ,96
2007,SF,Kangaroos,Hawthorn,27 ,"Edwards, Aaron",10,8,3,13,4, , , ,2,2, ,1,1, , ,4,8,1,3,3, ,1,95
2007,SF,Kangaroos,Hawthorn,24 ,"Firrito, Michael",10,7,7,17, , , ,1,4,1,2,3, ,2, ,4,12, , ,3,5,1,100
2007,SF,Kangaroos,Hawthorn,38 ,"Gibson, Josh",4,1,5,9, , , , ,3, , ,3,2,1, ,5,3,1, ,8, , ,96
2007,SF,Kangaroos,Hawthorn,6 ,"Grant, Shannon",16,9,8,24,1,1, , ,1,6,1,4, , , ,5,19, ,2,2,1,2,90
2007,SF,Kangaroos,Hawthorn,31 ,"Hale, David",4,4,5,9, , ,12,6,1,2,1,4,2,2, ,4,5,1, ,2, , ,56
2007,SF,Kangaroos,Hawthorn,26 ,"Hansen, Lachlan",4,2,3,7, , ,1,1, ,2, ,1, , , ,4,3, , ,1, ,1,48
2007,SF,Kangaroos,Hawthorn,4 ,"Harris, Daniel",13,3,11,24, , , ,2,1,4,10,2,2,1, ,17,8, , ,3, ,1,65
2007,SF,Kangaroos,Hawthorn,29 ,"Harvey, Brent",11,4,4,15,4,1, ,1, ,2,3,3,1,2, ,4,10, , ,2, , ,83
2007,SF,Kangaroos,Hawthorn,25 ,"Lower, Ed",5,2,2,7, , , ,2, , ,1,2,1,1, ,3,3, , , , , ,82
2007,SF,Kangaroos,Hawthorn,1 ,"McIntosh, Hamish",13,5,10,23,1, ,24, ,3,4,2,2,3, , ,8,15,1, ,2, , ,70
2007,SF,Kangaroos,Hawthorn,42 ,"McMahon, Scott",8,5,2,10,1, , ,4,2,2, ,1,2, , ,2,7, , ,7, , ,72
2007,SF,Kangaroos,Hawthorn,20 ,"Petrie, Drew",12,9,2,14,1, , ,3,2,2,1,1,3,1, ,7,8,1, ,4, , ,91
2007,SF,Kangaroos,Hawthorn,30 ,"Pratt, Daniel",11,7,3,14, , , ,3,4,2, ,2,2,1, ,5,9,1, ,5, , ,93
2007,SF,Kangaroos,Hawthorn,3 ,"Rawlings, Brady",10,2,17,27, , , ,4, ,1,6, ,3, , ,10,17, , ,2, , ,86
2007,SF,Kangaroos,Hawthorn,32 ,"Sansbury, Eddie",4,2,10,14, , , ,5,1,3,2,3, ,2, ,5,10, , ,3, , ,77
2007,SF,Kangaroos,Hawthorn,7 ,"Simpson, Adam",14,3,13,27, ,1, ,2, ,5,4,1,2,1, ,9,19, , ,3, ,1,81
2007,SF,Kangaroos,Hawthorn,9 ,"Sinclair, Jess",10,7,13,23, ,1, ,4, ,3,1,2, , , ,2,22, , , ,1, ,79
2007,SF,Kangaroos,Hawthorn,10 ,"Smith, Jesse",16,6,11,27, ,1, ,5,4,3,1,1,2, , ,8,19, ,1,1,4,1,86
2007,SF,Kangaroos,Hawthorn,19 ,"Swallow, Andrew",8,3,9,17,1, , ,6,1,2,5,3,2,1, ,12,8, ,1,4, , ,73
2007,SF,Kangaroos,Hawthorn,36 ,"Watt, Shannon",10,8,4,14, , , ,2,4,1, ,1, , , , ,14, , ,4, , ,100
2007,SF,Kangaroos,Hawthorn,8 ,"Wells, Daniel",13,4,15,28,1, ,1,2,2,2,1,2, , , ,4,24, , ,2,5, ,82
