Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,2,Port Adelaide,Sydney,41 ,"Barry, Dom",6,2,9,15, , , ,7, ,6,2,2,1, , ,4,11, , ,1, , ,65
2018,2,Port Adelaide,Sydney,1 ,"Boak, Travis",11,1,11,22,2, , ,2, ,3,2,2,2,1, ,13,12, , ,1, ,1,87
2018,2,Port Adelaide,Sydney,26 ,"Bonner, Riley",11,5,7,18,1,1, ,1,4,4,1,2, ,1, ,5,13, , ,1,3, ,86
2018,2,Port Adelaide,Sydney,33 ,"Byrne-Jones, Darcy",11,3,9,20, , , , ,3, ,3,2, , , ,5,15, ,1,3, , ,83
2018,2,Port Adelaide,Sydney,17 ,"Clurey, Tom",10,4,1,11, , , , ,1,1, ,1,2, , ,5,5, , ,4, , ,91
2018,2,Port Adelaide,Sydney,22 ,"Dixon, Charlie",9,2,8,17, , ,32,5,2,4,4,2,1,1, ,13,7, , ,3, , ,85
2018,2,Port Adelaide,Sydney,7 ,"Ebert, Brad",6,4,7,13, , , ,9,1, ,4,2,1,1, ,10,6,1, ,4, , ,90
2018,2,Port Adelaide,Sydney,9 ,"Gray, Robbie",12,3,14,26,1, , ,10,1,3,4,3, , , ,12,13, , ,2, , ,83
2018,2,Port Adelaide,Sydney,46 ,"Gray, Sam",11,5,6,17, ,1, ,6,2,3,1,3,1,2, ,5,11, , ,1,2, ,83
2018,2,Port Adelaide,Sydney,8 ,"Hartlett, Hamish",12,10,1,13, ,1, ,2,3,2, ,1, , , ,1,12, ,1, , , ,77
2018,2,Port Adelaide,Sydney,43 ,"Houston, Dan",10,2,4,14, , , ,4,4,2, ,2,3, , ,8,5, , ,9, , ,76
2018,2,Port Adelaide,Sydney,32 ,"Howard, Dougal",4,1,3,7, , , , ,2, , ,1,2,1, ,4,3, , ,15, , ,92
2018,2,Port Adelaide,Sydney,42 ,"Jonas, Tom",15,11,4,19, , , ,2,5,1,1,3,2, , ,5,13, , ,4, , ,95
2018,2,Port Adelaide,Sydney,13 ,"Marshall, Todd",7,3,5,12,3,1, , , ,2, ,1, ,1, ,9,3,1,2,2, , ,52
2018,2,Port Adelaide,Sydney,6 ,"Motlop, Steven",11,2,9,20,1,2, ,2, ,4, ,4,1,2, ,3,16, ,1, ,2,1,85
2018,2,Port Adelaide,Sydney,21 ,"Polec, Jared",17,4,4,21,2,1, ,2,7,6,5,1, ,1, ,10,11, , ,3, , ,86
2018,2,Port Adelaide,Sydney,2 ,"Powell-Pepper, Sam",5, ,4,9,1, , ,9, ,2,1,4,1,1, ,8,4, , ,1, , ,81
2018,2,Port Adelaide,Sydney,11 ,"Rockliff, Tom",7, ,2,9, , , ,2, ,1,3,2, , , ,3,5, , , , , ,66
2018,2,Port Adelaide,Sydney,23 ,"Watts, Jack",4, ,6,10, , , ,5, ,2, ,1,1, , ,5,4, , , , ,1,84
2018,2,Port Adelaide,Sydney,39 ,"Westhoff, Justin",19,1,8,27, , ,11,6,3,2,3,6,2,3,2,12,16, , ,5, ,1,82
2018,2,Port Adelaide,Sydney,16 ,"Wines, Ollie",18,3,17,35,1, ,1,6,2,3,12,3, ,1,3,19,17, , ,3, ,1,79
2018,2,Port Adelaide,Sydney,20 ,"Wingard, Chad",10,3,2,12,2,2, , , ,1, ,5, ,1, ,5,6, ,1, , , ,91
