Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,5,Port Adelaide,Adelaide,10 ,"Boak, Travis",9,4,16,25, , , ,4, ,5,1,2,2,1, ,10,15, ,1,1,1,1,83
2012,5,Port Adelaide,Adelaide,5 ,"Broadbent, Matthew",10,6,4,14,2,1, , ,4,2,1,3, ,2, ,4,10,1,1, , , ,70
2012,5,Port Adelaide,Adelaide,32 ,"Butcher, John",8,4,3,11,4, , ,2, ,1, ,1,1, , ,4,6, ,2,3, , ,91
2012,5,Port Adelaide,Adelaide,27 ,"Carlile, Alipate",7,5,5,12, , , ,3,3,1, , ,1, , ,5,8, , ,4, , ,97
2012,5,Port Adelaide,Adelaide,1 ,"Cassisi, Domenic",4,5,8,12, , , ,7,3, ,2,1,1, , ,6,6, , ,1, , ,84
2012,5,Port Adelaide,Adelaide,30 ,"Chaplin, Troy",13,11,9,22, , , ,2,10, , ,2,1, , ,6,16,2, ,6,2, ,100
2012,5,Port Adelaide,Adelaide,18 ,"Cornes, Kane",12,10,15,27, , , ,1,2,2,4,2,1,1, ,7,20,1,1, , ,1,86
2012,5,Port Adelaide,Adelaide,7 ,"Ebert, Brad",14,7,1,15,2, ,2,4, ,7,1,4, ,1, ,3,13, ,1,2,1, ,85
2012,5,Port Adelaide,Adelaide,8 ,"Hartlett, Hamish",9,1,6,15, , , ,1,4,1,1,2,2,1, ,8,7, , ,2, , ,84
2012,5,Port Adelaide,Adelaide,16 ,"Jacobs, Ben",8,5,7,15,1, , ,1, ,3, ,2,1, , ,6,9, ,1,5, , ,93
2012,5,Port Adelaide,Adelaide,35 ,"McCarthy, John",10,7,6,16, , , ,1,3,2,1,3, ,2, ,3,13, , , ,4, ,85
2012,5,Port Adelaide,Adelaide,6 ,"Pearce, Danyle",12,2,7,19, ,1, ,1,2,3,1,2, , , ,2,14, , ,1,6,1,91
2012,5,Port Adelaide,Adelaide,31 ,"Pfeiffer, Darren",8,3,7,15, , , ,2,2,3,1,4,1,2, ,5,11, , ,1, , ,79
2012,5,Port Adelaide,Adelaide,4 ,"Renouf, Brent",4, ,8,12, , ,16,3, ,1,5,4,1,2, ,8,3, , ,4, , ,77
2012,5,Port Adelaide,Adelaide,15 ,"Rodan, David",10,3,8,18, , , ,5, ,5,8,2,2, , ,11,7, , , ,1,2,77
2012,5,Port Adelaide,Adelaide,28 ↓,"Schulz, Jay",5,6,1,6,1,1, , , ,2, , , , , ,4,3,3,2, , , ,47
2012,5,Port Adelaide,Adelaide,14 ,"Stewart, Paul",6,2,5,11, , , ,5, ,1, ,2,1,1, ,5,5, , ,3, , ,75
2012,5,Port Adelaide,Adelaide,9 ,"Surjan, Jacob",6,1,4,10, , , ,2,4, , ,4,1, , ,4,5, , ,2,1, ,97
2012,5,Port Adelaide,Adelaide,12 ,"Trengove, Jackson",8,4,5,13, , ,4,4, ,3,1,5,1,2, ,5,9, , ,5, ,1,83
2012,5,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",13,9,3,16,4,1, ,3,2,1, ,3,1,1,1,7,9,3,6, , ,1,95
2012,5,Port Adelaide,Adelaide,20 ,"Wingard, Chad",8,1,6,14, ,2, ,2, ,2, ,3,2,1, ,6,7, , ,1, , ,81
2012,5,Port Adelaide,Adelaide,40 ↑,"Young, Aaron",2,1,2,4, , , ,1, ,2, , , , , , ,3, , ,2, ,1,40
