first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Marley,Williams,22-07-1993,22-05-2012,181,83,match_and_player_data/player_all_time_data/WILLIAMS_MARLEY__22-07-1993_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARLEY__22-07-1993_PERSONAL.csv
Jed,Anderson,02-02-1994,27-03-2013,179,81,match_and_player_data/player_all_time_data/ANDERSON_JED__02-02-1994_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_JED__02-02-1994_PERSONAL.csv
Will,Walker,30-03-1999,24-07-2018,186,78,match_and_player_data/player_all_time_data/WALKER_WILL__30-03-1999_STATS.csv,match_and_player_data/player_all_time_data/WALKER_WILL__30-03-1999_PERSONAL.csv
Majak,Daw,11-03-1991,15-04-2013,195,97,match_and_player_data/player_all_time_data/DAW_MAJAK__11-03-1991_STATS.csv,match_and_player_data/player_all_time_data/DAW_MAJAK__11-03-1991_PERSONAL.csv
Luke,McDonald,09-02-1995,16-03-2014,189,89,match_and_player_data/player_all_time_data/MCDONALD_LUKE__09-02-1995_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_LUKE__09-02-1995_PERSONAL.csv
Sam,Durdin,06-06-1996,03-04-2017,198,95,match_and_player_data/player_all_time_data/DURDIN_SAM__06-06-1996_STATS.csv,match_and_player_data/player_all_time_data/DURDIN_SAM__06-06-1996_PERSONAL.csv
Kyron,Hayden,07-06-1999,24-06-2019,186,86,match_and_player_data/player_all_time_data/HAYDEN_KYRON__07-06-1999_STATS.csv,match_and_player_data/player_all_time_data/HAYDEN_KYRON__07-06-1999_PERSONAL.csv
Jared,Polec,12-10-1992,06-04-2011,187,84,match_and_player_data/player_all_time_data/POLEC_JARED__12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/POLEC_JARED__12-10-1992_PERSONAL.csv
Jy,Simpkin,05-03-1998,21-03-2017,182,75,match_and_player_data/player_all_time_data/SIMPKIN_JY__05-03-1998_STATS.csv,match_and_player_data/player_all_time_data/SIMPKIN_JY__05-03-1998_PERSONAL.csv
Curtis,Taylor,06-04-2000,08-05-2019,187,78,match_and_player_data/player_all_time_data/TAYLOR_CURTIS__06-04-2000_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_CURTIS__06-04-2000_PERSONAL.csv
Ben,Cunnington,30-06-1991,20-04-2010,185,88,match_and_player_data/player_all_time_data/CUNNINGTON_BEN__30-06-1991_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGTON_BEN__30-06-1991_PERSONAL.csv
Aaron,Hall,09-11-1990,26-03-2012,185,85,match_and_player_data/player_all_time_data/HALL_AARON__09-11-1990_STATS.csv,match_and_player_data/player_all_time_data/HALL_AARON__09-11-1990_PERSONAL.csv
Paul,Ahern,01-08-1996,29-05-2018,183,85,match_and_player_data/player_all_time_data/AHERN_PAUL__01-08-1996_STATS.csv,match_and_player_data/player_all_time_data/AHERN_PAUL__01-08-1996_PERSONAL.csv
Lachlan,Hosie,25-02-1997,31-07-2020,180,78,match_and_player_data/player_all_time_data/HOSIE_LACHLAN__25-02-1997_STATS.csv,match_and_player_data/player_all_time_data/HOSIE_LACHLAN__25-02-1997_PERSONAL.csv
Trent,Dumont,30-06-1995,21-04-2015,186,87,match_and_player_data/player_all_time_data/DUMONT_TRENT__30-06-1995_STATS.csv,match_and_player_data/player_all_time_data/DUMONT_TRENT__30-06-1995_PERSONAL.csv
Ed,Vickers-Willis,28-03-1996,17-04-2017,190,86,match_and_player_data/player_all_time_data/VICKERS-WILLIS_ED__28-03-1996_STATS.csv,match_and_player_data/player_all_time_data/VICKERS-WILLIS_ED__28-03-1996_PERSONAL.csv
Jack,Mahony,12-11-2001,24-06-2020,176,70,match_and_player_data/player_all_time_data/MAHONY_JACK__12-11-2001_STATS.csv,match_and_player_data/player_all_time_data/MAHONY_JACK__12-11-2001_PERSONAL.csv
Mason,Wood,13-09-1993,25-08-2014,192,87,match_and_player_data/player_all_time_data/WOOD_MASON__13-09-1993_STATS.csv,match_and_player_data/player_all_time_data/WOOD_MASON__13-09-1993_PERSONAL.csv
Jamie,Macmillan,23-09-1991,19-07-2010,188,89,match_and_player_data/player_all_time_data/MACMILLAN_JAMIE__23-09-1991_STATS.csv,match_and_player_data/player_all_time_data/MACMILLAN_JAMIE__23-09-1991_PERSONAL.csv
Todd,Goldstein,01-07-1988,07-07-2008,201,103,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD__01-07-1988_STATS.csv,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD__01-07-1988_PERSONAL.csv
Josh,Walker,12-11-1992,10-07-2012,197,100,match_and_player_data/player_all_time_data/WALKER_JOSH__12-11-1992_STATS.csv,match_and_player_data/player_all_time_data/WALKER_JOSH__12-11-1992_PERSONAL.csv
Jack,Ziebell,28-02-1991,24-03-2009,188,89,match_and_player_data/player_all_time_data/ZIEBELL_JACK__28-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ZIEBELL_JACK__28-02-1991_PERSONAL.csv
Ben,Brown,20-11-1992,17-06-2014,200,101,match_and_player_data/player_all_time_data/BROWN_BEN__20-11-1992_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BEN__20-11-1992_PERSONAL.csv
