Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,3,St Kilda,South Melbourne,9 ,"Atkins, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,12 ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,5 ,"Boyd, Les", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,6 ,"Collins, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,8 ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,30 ,"Dawson, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,16 ,"Deagan, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,7 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,15 ,"Hallett, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,23 ,"Hannan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,18 ,"James, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,26 ,"Kenley, Carlyle", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,3 ,"Moyes, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,19 ,"Ryan, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,7 ,"Schmidt, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,27 ,"Sinclair, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,13 ,"Turnbull, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,St Kilda,South Melbourne,24 ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
