Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,6,Richmond,North Melbourne,5 ,"Betson, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,29 ,"Branton, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,33 ,"Cations, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,7 ,"Cooke, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,36 ,"Cox, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,35 ,"Davie, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,11 ,"Deane, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,31 ,"Dillon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,23 ,"Dunin, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,27 ,"Gorwell, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,18 ,"Hafey, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,28 ,"Langridge, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,14 ,"McDonald, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,1 ,"Nix, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,24 ,"Poulter, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,4 ,"Robson, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,15 ,"Rowe, Des", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,3 ,"Rowe, Havel", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,19 ,"Spring, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Richmond,North Melbourne,2 ,"Wright, Roy", , , , , , , , , , , , , , , , , , , , , , , 
