Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,8,Footscray,Melbourne,23 ,"Atkins, Simon",16,1,17,33, , , , , , , , ,2, , , , , , , , , , 
1991,8,Footscray,Melbourne,35 ,"Baxter, Darren",15,3,5,20, , , ,1, , , , ,1, , , , , , , , , , 
1991,8,Footscray,Melbourne,18 ,"Cameron, Leon",9,3,4,13,1, , ,3, , , , , , , , , , , , , , , 
1991,8,Footscray,Melbourne,1 ,"Charles, Justin",12,10,4,16,4,1,2, , , , , , ,2, , , , , , , , , 
1991,8,Footscray,Melbourne,20 ,"Coleman, Glenn",11,4,6,17,1,1,3, , , , , ,2,3, , , , , , , , , 
1991,8,Footscray,Melbourne,22 ,"Cullen, Mark",8,5,10,18, ,2, , , , , , ,1,3, , , , , , , , , 
1991,8,Footscray,Melbourne,12 ,"Eppelstun, Greg",9,3,12,21, , , ,1, , , , ,1, , , , , , , , , , 
1991,8,Footscray,Melbourne,45 ,"Ford, Michael",16,4,10,26, , , , , , , , ,2, , , , , , , , , , 
1991,8,Footscray,Melbourne,32 ,"Foster, Peter",14,9,5,19, , , ,2, , , , ,2,1,1, , , , , , , , 
1991,8,Footscray,Melbourne,9 ,"Georgiades, John",8,4,2,10,1, , , , , , , , ,3, , , , , , , , , 
1991,8,Footscray,Melbourne,19 ,"Gow, Paul",7,2,2,9, , , ,1, , , , ,2, , , , , , , , , , 
1991,8,Footscray,Melbourne,7 ,"Hawkins, Doug",10,3,2,12,2,2, ,1, , , , ,1,1, , , , , , , , , 
1991,8,Footscray,Melbourne,10 ,"Hunter, Mark",12,4,5,17, , , , , , , , ,2,1, , , , , , , , , 
1991,8,Footscray,Melbourne,39 ,"Liberatore, Tony",13, ,13,26,1,1, ,2, , , , ,1,2, , , , , , , , , 
1991,8,Footscray,Melbourne,27 ,"Macpherson, Stephen",11,6,6,17, , , , , , , , , ,2, , , , , , , , , 
1991,8,Footscray,Melbourne,33 ,"Royal, Brian",7,1,9,16, ,1, ,1, , , , ,1,3, , , , , , , , , 
1991,8,Footscray,Melbourne,16 ,"Wallace, Terry",7,1,7,14,1, , ,1, , , , ,3,2, , , , , , , , , 
1991,8,Footscray,Melbourne,24 ,"Wallis, Stephen",10,6,16,26, , , ,1, , , , , ,2, , , , , , , , , 
1991,8,Footscray,Melbourne,6 ,"Wigney, Stuart",12,6,3,15,1,2, ,1, , , , ,1,1, , , , , , , , , 
1991,8,Footscray,Melbourne,15 ,"Wynd, Scott",7,10,13,20, , ,7, , , , , , ,2, , , , , , , , , 
