Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,1,South Melbourne,Richmond,29 ,"Campbell, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,23 ,"Clegg, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,2 ,"Goldsmith, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,8 ,"Gunn, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,30 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,22 ,"Hogan, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,31 ,"Hudson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,1 ,"Keyter, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,35 ,"Ledwidge, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,3 ,"McGowan, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,39 ,"Power, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,10 ,"Pratt, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,14 ,"Skilton, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,15 ,"Svenson, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,37 ,"Tagliabue, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,20 ,"Trethowan, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,South Melbourne,Richmond,12 ,"Younger, Marshall", , , , , , , , , , , , , , , , , , , , , , , 
