Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,13,Adelaide,Collingwood,8 ,"Bassett, Nathan",5, ,3,8, , , , , ,1,2, , , , ,3,4, , , , , , 
2001,13,Adelaide,Collingwood,26 ,"Bickley, Mark",10,3,3,13, , , , ,2,1, ,1, , , ,4,8, , ,3, , , 
2001,13,Adelaide,Collingwood,6 ,"Byrne, James",3,1,4,7, , , , ,1,2,1, ,1, , ,5,2, , , , , , 
2001,13,Adelaide,Collingwood,4 ,"Clarke, Matthew",4,3,7,11, , ,32,1, ,1,5, , , , ,9,3,1, ,4, , , 
2001,13,Adelaide,Collingwood,9 ,"Edwards, Tyson",15,3,7,22,1, , ,5,1,4,5,1, , , ,8,16, , ,2,3, , 
2001,13,Adelaide,Collingwood,38 ,"Gallagher, David",3, ,2,5, ,1, , , , ,3, ,1, , ,3,2, , ,1, , , 
2001,13,Adelaide,Collingwood,41 ,"Gallagher, James",11,4,2,13, , , , , ,4,1,1,2,1, ,4,10, , , , , , 
2001,13,Adelaide,Collingwood,36 ,"Goodwin, Simon",17,4,6,23, , ,1,1,4,5,4, ,2, , ,7,18, ,1,4, , , 
2001,13,Adelaide,Collingwood,34 ,"Hart, Ben",7,2,3,10, , , ,2,4, , ,1, , , ,4,7,1, , , , , 
2001,13,Adelaide,Collingwood,2 ,"Hewitt, Evan",1, , ,1, , , ,1, , , , , ,1, ,1,1, , , , , , 
2001,13,Adelaide,Collingwood,3 ,"Jarman, Darren",11,7,1,12,6,4, ,1, ,1, , ,1,1,2,8,4,4,6,1, , , 
2001,13,Adelaide,Collingwood,28 ,"Johnson, Kane",15,5,9,24,1, , ,2, ,10,9,3,2,2,1,14,12,2,1, ,2, , 
2001,13,Adelaide,Collingwood,31 ,"Marsh, Ben",7,4,7,14, , ,7, ,3,2,1,4, , , ,5,8, , ,1, , , 
2001,13,Adelaide,Collingwood,23 ,"McLeod, Andrew",14,2,4,18,1, ,3,3,3,6,6, , ,2, ,7,13,1, ,1, , , 
2001,13,Adelaide,Collingwood,22 ,"Perrie, Ian",8,8,3,11,1,1, , , ,3, ,1, , , ,6,5,5,2,3, , , 
2001,13,Adelaide,Collingwood,32 ,"Ricciuto, Mark",11,3,15,26,1,2, ,2,2,2,11, ,2, , ,14,13, , ,1, , , 
2001,13,Adelaide,Collingwood,12 ,"Shirley, Robert",11,6,4,15, , , ,2,5,1,2, ,1, , ,7,8,2, ,1, , , 
2001,13,Adelaide,Collingwood,14 ,"Skipworth, Hayden",1, , ,1, , , , , , , , , , , ,1, , , , , , , 
2001,13,Adelaide,Collingwood,7 ,"Smart, Nigel",8,2,1,9, , , , ,4,2, , ,1,1, ,2,6, , ,1, , , 
2001,13,Adelaide,Collingwood,20 ,"Stenglein, Tyson",10,6,8,18, ,1,2,2,1,3,2, ,2, , ,4,14,1,1,4, , , 
2001,13,Adelaide,Collingwood,19 ,"Stevens, Mark",6,3,4,10,1, , , , ,3, , ,1,1, ,5,3,2,1,1, , , 
2001,13,Adelaide,Collingwood,30 ,"Vardy, Peter",14,4,6,20,2,3, ,1, ,7, ,1,2,2, ,13,7,2,1,2, , , 
