Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,17,Brisbane Lions,Port Adelaide,24 ,"Adams, Marcus",4, , ,4, , , ,2,2,1, ,2,1,2, ,4,1, , ,3, , ,81
2019,17,Brisbane Lions,Port Adelaide,31 ,"Andrews, Harris",5,2,4,9, , , ,2,3, , ,1,1, , ,4,4, , ,14, , ,99
2019,17,Brisbane Lions,Port Adelaide,43 ,"Answerth, Noah",4,1,2,6, , , ,5, ,2, ,1, ,1, ,3,3, , ,4, , ,72
2019,17,Brisbane Lions,Port Adelaide,33 ,"Bailey, Zac",7,3,3,10,1,1, ,3,3,1,1,3, ,1, ,3,5, ,1,2, , ,77
2019,17,Brisbane Lions,Port Adelaide,7 ,"Berry, Jarrod",8,2,10,18, , , ,4, ,3,4,2, ,2, ,9,9, , ,2, , ,75
2019,17,Brisbane Lions,Port Adelaide,23 ,"Cameron, Charlie",9,3,6,15,4,2, ,2, ,2, , ,2, ,1,8,9,1,3,2, , ,83
2019,17,Brisbane Lions,Port Adelaide,3 ,"Christensen, Allen",6,1,4,10, ,1, , , , ,1,4, ,2, ,6,4, , ,1, , ,75
2019,17,Brisbane Lions,Port Adelaide,27 ,"Gardiner, Darcy",9,7,1,10, , , ,1,5,1, ,5,1,3, ,4,7,1, ,7, , ,90
2019,17,Brisbane Lions,Port Adelaide,1 ,"Keays, Ben",10,5,5,15, ,1, ,2,2,4,3,5,1,4, ,7,9, ,1,1, ,2,74
2019,17,Brisbane Lions,Port Adelaide,35 ,"Lester, Ryan",9,3,2,11, , , ,2,1,2,1,3,2,2, ,5,5,1, ,6, , ,86
2019,17,Brisbane Lions,Port Adelaide,17 ,"Lyons, Jarryd",25,1,11,36,1, , ,9,3,5,9,4,1,1,3,17,15, , ,1, , ,75
2019,17,Brisbane Lions,Port Adelaide,12 ,"Martin, Stefan",8, ,8,16, , ,36,2,3, ,7,4,3,2, ,9,4, , ,1, ,1,81
2019,17,Brisbane Lions,Port Adelaide,11 ,"McCarthy, Lincoln",10,1,10,20,2,1, ,8, ,1,3,7, ,3, ,11,11, ,1,1, ,1,75
2019,17,Brisbane Lions,Port Adelaide,46 ,"McInerney, Oscar",7,3,5,12, ,1,16,3,1,2,2,4,3,2, ,6,6,1,2,4, , ,82
2019,17,Brisbane Lions,Port Adelaide,25 ,"McStay, Daniel",6,4,7,13, , ,2,4, ,3,2, ,1, , ,7,6,1,2,1, ,1,87
2019,17,Brisbane Lions,Port Adelaide,9 ,"Neale, Lachie",11, ,13,24, , , ,7,2,5,10,2,2,2, ,17,7, , ,1,1,1,91
2019,17,Brisbane Lions,Port Adelaide,16 ,"Rayner, Cam",6,1,1,7,1,1, , ,1,1, ,2, ,1, ,2,5, ,1, , ,1,77
2019,17,Brisbane Lions,Port Adelaide,10 ,"Rich, Daniel",22,3,1,23, , , ,2,9,5,4,5, ,2, ,7,10, , ,4, , ,87
2019,17,Brisbane Lions,Port Adelaide,5 ,"Robinson, Mitch",18,5,3,21,1, , ,7,1,5,3,1, , , ,9,14, ,1,5, , ,82
2019,17,Brisbane Lions,Port Adelaide,14 ,"Walker, Josh",3, ,5,8, , ,2,1, ,2, ,2, , , ,4,5, , ,3, ,2,83
2019,17,Brisbane Lions,Port Adelaide,29 ,"Witherden, Alex",19,5,2,21,1, , ,2,9,4,1,3,1,1, ,6,7,1, ,3, , ,84
2019,17,Brisbane Lions,Port Adelaide,15 ,"Zorko, Dayne",21, ,3,24,3,1, ,5, ,6,2,6, ,2,2,9,12, , ,1, ,1,83
