Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,18,Essendon,Carlton,  ,"Armstrong, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Beckley, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Busbridge, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Davies, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Daykin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Farnsworth, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Harrison, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Martin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Parkinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Prout, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Ryan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Shea, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Essendon,Carlton,  ,"Whelpton, Fred", , , , , , , , , , , , , , , , , , , , , , , 
