Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,13,South Melbourne,St Kilda,27 ,"Batch, Kevin",7,2, ,7, , , , , , , , , , , , , , , , , , , 
1965,13,South Melbourne,St Kilda,23 ,"Bray, Jeff",10,2, ,10, , , , , , , , ,1,2, , , , , , , , , 
1965,13,South Melbourne,St Kilda,42 ,"Davison, Ian",14,2, ,14, , , , , , , , ,1,1, , , , , , , , , 
1965,13,South Melbourne,St Kilda,18 ,"Harrison, Paul",14,2,1,15,1,1, , , , , , ,1,3, , , , , , , , , 
1965,13,South Melbourne,St Kilda,21 ,"Heriot, John",15,4,1,16, , , , , , , , ,1,2, , , , , , , , , 
1965,13,South Melbourne,St Kilda,7 ,"John, Graeme",9,6,1,10, ,3, , , , , , ,1,2, , , , , , , , , 
1965,13,South Melbourne,St Kilda,23 ,"Kingston, Bob",6, , ,6, , , , , , , , ,1,1, , , , , , , , , 
1965,13,South Melbourne,St Kilda,8 ,"Lucev, Ray",9,2, ,9, , , , , , , , ,1,1, , , , , , , , , 
1965,13,South Melbourne,St Kilda,6 ,"Magee, Stuart",21,5,3,24,2,2, , , , , , ,4,2, , , , , , , , , 
1965,13,South Melbourne,St Kilda,33 ,"Matthews, Herbie",18,4,1,19, ,3, , , , , , ,1,2, , , , , , , , , 
1965,13,South Melbourne,St Kilda,37 ,"Nilsson, Ray",13,1,1,14, , , , , , , , ,2,2, , , , , , , , , 
1965,13,South Melbourne,St Kilda,26 ,"Orange, Noel",10,1, ,10, , , , , , , , ,1, , , , , , , , , , 
1965,13,South Melbourne,St Kilda,11 ,"Papley, Max",17,6,2,19,1, , , , , , , ,2,2, , , , , , , , , 
1965,13,South Melbourne,St Kilda,41 ,"Parker, Glen",8,3, ,8, , , , , , , , ,1,1, , , , , , , , , 
1965,13,South Melbourne,St Kilda,5 ,"Rantall, John",11,4, ,11, , , , , , , , ,2,1, , , , , , , , , 
1965,13,South Melbourne,St Kilda,16 ,"Sarich, Eric",6,2,1,7, , , , , , , , ,1, , , , , , , , , , 
1965,13,South Melbourne,St Kilda,14 ,"Skilton, Bob",34,5,2,36,1, , , , , , , ,5,2, , , , , , , , , 
1965,13,South Melbourne,St Kilda,19 ,"Somerville, Trevor",8,3,2,10, , , , , , , , ,2,2, , , , , , , , , 
1965,13,South Melbourne,St Kilda,49 ,"Tenabel, Ron",7,2,3,10, , , , , , , , ,1,1, , , , , , , , , 
1965,13,South Melbourne,St Kilda,45 ,"Williamson, Gary",6,2, ,6,1, , , , , , , , , , , , , , , , , , 
