Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,13,St Kilda,South Melbourne,4 ,"Baldock, Darrel",26,8,5,31,6,4, , , , , , ,1,1, , , , , , , , , 
1965,13,St Kilda,South Melbourne,22 ,"Billing, Kevin",6,1,1,7, , , , , , , , ,1, , , , , , , , , , 
1965,13,St Kilda,South Melbourne,10 ,"Ditterich, Carl",13,4,2,15, , , , , , , , ,6,6, , , , , , , , , 
1965,13,St Kilda,South Melbourne,28 ,"Dowling, John",12,2,3,15, , , , , , , , ,1,1, , , , , , , , , 
1965,13,St Kilda,South Melbourne,1 ,"Head, Rodger",12,2,2,14, , , , , , , , ,1,1, , , , , , , , , 
1965,13,St Kilda,South Melbourne,16 ,"Howell, Verdun",9,6,3,12,2, , , , , , , ,1,3, , , , , , , , , 
1965,13,St Kilda,South Melbourne,20 ,"Kennedy, Des",16,4,3,19,3,1, , , , , , , , , , , , , , , , , 
1965,13,St Kilda,South Melbourne,19 ,"McHugh, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1965,13,St Kilda,South Melbourne,36 ,"Moran, Jeff",12,1,2,14,1, , , , , , , ,1,1, , , , , , , , , 
1965,13,St Kilda,South Melbourne,8 ,"Morrow, Alan",12,3,2,14, ,1, , , , , , ,1,2, , , , , , , , , 
1965,13,St Kilda,South Melbourne,14 ,"Morton, Bob",6,1,1,7, , , , , , , , ,2,1, , , , , , , , , 
1965,13,St Kilda,South Melbourne,6 ,"Murray, Bob",18,2,1,19, , , , , , , , ,2, , , , , , , , , , 
1965,13,St Kilda,South Melbourne,31 ,"Neale, Kevin",12,4,2,14, , , , , , , , , , , , , , , , , , , 
1965,13,St Kilda,South Melbourne,12 ,"Oakley, Ross",20,4,4,24,1, , , , , , , ,3,1, , , , , , , , , 
1965,13,St Kilda,South Melbourne,26 ,"Rowland, Ian",14,4,3,17,3, , , , , , , ,1,1, , , , , , , , , 
1965,13,St Kilda,South Melbourne,32 ,"Schwarzman, Ted",4, ,1,5, , , , , , , , , , , , , , , , , , , 
1965,13,St Kilda,South Melbourne,17 ,"Sierakowski, Brian",17,4,2,19, , , , , , , , ,3,2, , , , , , , , , 
1965,13,St Kilda,South Melbourne,3 ,"Smith, Ross",16,5,3,19,2,1, , , , , , ,2,1, , , , , , , , , 
1965,13,St Kilda,South Melbourne,5 ,"Stewart, Ian",20,6,2,22, ,2, , , , , , , ,3, , , , , , , , , 
1965,13,St Kilda,South Melbourne,9 ,"Synman, Ian",10,2,1,11, , , , , , , , ,1,2, , , , , , , , , 
