Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,8,Melbourne,Footscray,26 ,"Doyle, Greg",4,4,3,7, , ,9,1, , , , ,1,2, , , , , , , , , 
1994,8,Melbourne,Footscray,23 ,"Dyson, Kevin",8,3,19,27, , , , , , , , ,1,1, , , , , , , , , 
1994,8,Melbourne,Footscray,20 ,"Febey, Matthew",11,3,14,25, ,1, ,5, , , , ,2,1, , , , , , , , , 
1994,8,Melbourne,Footscray,21 ,"Febey, Steven",9,3,7,16, , , ,3, , , , ,3,1, , , , , , , , , 
1994,8,Melbourne,Footscray,14 ,"Grinter, Rod",4,1,7,11, , , ,2, , , , , ,1, , , , , , , , , 
1994,8,Melbourne,Footscray,22 ,"Hilton, Jeff",3,1,8,11, ,2, ,4, , , , , ,3, , , , , , , , , 
1994,8,Melbourne,Footscray,16 ,"Lovell, Andy",6,2,2,8, ,2, ,3, , , , ,1, , , , , , , , , , 
1994,8,Melbourne,Footscray,17 ,"Lovett, Brett",12,1,4,16, , , , , , , , , , , , , , , , , , , 
1994,8,Melbourne,Footscray,6 ,"Lovett, Glenn",8,2,5,13,1, , ,2, , , , , , , , , , , , , , , 
1994,8,Melbourne,Footscray,3 ,"Lyon, Garry",10,5,3,13,5,3, ,4, , , , ,2,2, , , , , , , , , 
1994,8,Melbourne,Footscray,9 ,"Neitz, David",5,5,7,12,1, , , , , , , , ,2, , , , , , , , , 
1994,8,Melbourne,Footscray,25 ,"Norrish, Jason",2,1,4,6, ,1, , , , , , , , , , , , , , , , , 
1994,8,Melbourne,Footscray,10 ,"Pike, Martin",13,2,3,16, , , ,1, , , , ,1,2, , , , , , , , , 
1994,8,Melbourne,Footscray,19 ,"Prymke, Paul",3,2,8,11, , , ,1, , , , , ,1, , , , , , , , , 
1994,8,Melbourne,Footscray,41 ,"Rohde, Peter",1,1,3,4, , , , , , , , , , , , , , , , , , , 
1994,8,Melbourne,Footscray,5 ,"Schwarz, David",16,9,4,20,3,2,2,1, , , , ,3,2, , , , , , , , , 
1994,8,Melbourne,Footscray,11 ,"Stynes, Jim",7,2,10,17,1, ,18,1, , , , , ,1, , , , , , , , , 
1994,8,Melbourne,Footscray,2 ,"Tingay, Stephen",15,2,10,25,1, , ,5, , , , ,1,3,2, , , , , , , , 
1994,8,Melbourne,Footscray,12 ,"Viney, Todd",10,4,8,18,1, , ,3, , , , ,1,2, , , , , , , , , 
1994,8,Melbourne,Footscray,27 ,"Wight, Sean",7,3,4,11, , , ,1, , , , , , , , , , , , , , , 
1994,8,Melbourne,Footscray,8 ,"Yeats, Graeme",10,2,8,18, , , ,1, , , , ,3,2, , , , , , , , , 
