Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,8,Footscray,Melbourne,18 ,"Cameron, Leon",16,5,9,25,2,1, ,4, , , , ,1,1,1, , , , , , , , 
1994,8,Footscray,Melbourne,3 ,"Grant, Chris",11,2,4,15,2, , ,2, , , , ,2,2, , , , , , , , , 
1994,8,Footscray,Melbourne,1 ,"Grgic, Ilija",6,3,2,8,6, ,2, , , , , , ,2, , , , , , , , , 
1994,8,Footscray,Melbourne,7 ,"Hawkins, Doug",3, ,2,5, ,1, ,2, , , , ,1, , , , , , , , , , 
1994,8,Footscray,Melbourne,10 ,"Hunter, Mark",30,7,5,35,1,1,1,5, , , , ,1, , , , , , , , , , 
1994,8,Footscray,Melbourne,21 ,"Kolyniuk, Steven",10, ,2,12, ,1, ,2, , , , ,1,3, , , , , , , , , 
1994,8,Footscray,Melbourne,12 ,"Koster, Kym",7,2,6,13,1, , ,5, , , , ,3, , , , , , , , , , 
1994,8,Footscray,Melbourne,35 ,"Kretiuk, Steven",7,2,5,12, , , ,1, , , , , , , , , , , , , , , 
1994,8,Footscray,Melbourne,39 ,"Liberatore, Tony",10,2,7,17, , , ,8, , , , ,2,1,3, , , , , , , , 
1994,8,Footscray,Melbourne,9 ,"Nicholson, Brad",6,4,1,7, ,1, ,2, , , , ,1,3, , , , , , , , , 
1994,8,Footscray,Melbourne,44 ,"Osborne, Richard",5,3,1,6, ,1, , , , , , , ,1, , , , , , , , , 
1994,8,Footscray,Melbourne,22 ,"Quill, Peter",7,2,4,11, , ,1,1, , , , , ,2, , , , , , , , , 
1994,8,Footscray,Melbourne,2 ,"Reynolds, Keenan",11,5,5,16,1,1, , , , , , ,1,1, , , , , , , , , 
1994,8,Footscray,Melbourne,34 ,"Sexton, Ben",8,2,6,14, , , , , , , , ,1, , , , , , , , , , 
1994,8,Footscray,Melbourne,8 ,"Southern, Daniel",6,2,5,11,1, , ,2, , , , ,4, , , , , , , , , , 
1994,8,Footscray,Melbourne,17 ,"Standfield, Barry",15,3,5,20, , ,10,3, , , , ,4, , , , , , , , , , 
1994,8,Footscray,Melbourne,29 ,"Thorpe, Alan",7,4,5,12, ,2, , , , , , ,1, , , , , , , , , , 
1994,8,Footscray,Melbourne,24 ,"Wallis, Stephen",8,3,4,12, , , ,1, , , , , ,1, , , , , , , , , 
1994,8,Footscray,Melbourne,25 ,"Watts, Jason",8,1,3,11, , , ,2, , , , ,2,1, , , , , , , , , 
1994,8,Footscray,Melbourne,28 ,"West, Robert",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1994,8,Footscray,Melbourne,14 ,"West, Scott",8,2,7,15, , , , , , , , ,1,1, , , , , , , , , 
