Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,6,Port Adelaide,Melbourne,41 ,"Bentley, Greg",5,4,2,7, , , , , ,2, , , , , ,1,7, , ,1,1, ,59
2007,6,Port Adelaide,Melbourne,7 ,"Burgoyne, Peter",13,7,9,22, ,1, ,4,2,3,5,3,2,2, ,13,10, ,1,2,2,2,84
2007,6,Port Adelaide,Melbourne,8 ,"Burgoyne, Shaun",6,3,3,9,1, , ,3,2,1,1,1, , , ,3,6,1, ,1,1, ,86
2007,6,Port Adelaide,Melbourne,25 ,"Cassisi, Domenic",8,4,6,14, , , ,1,4, , , , , , ,4,10, , ,1, , ,100
2007,6,Port Adelaide,Melbourne,30 ,"Chaplin, Troy",3,1,4,7, , , , ,1, , ,1,1, , ,3,4, ,1,4, , ,85
2007,6,Port Adelaide,Melbourne,35 ,"Cornes, Chad",19,10,10,29, ,1,1,1,7,3,1,1,1, , ,9,19,2,1,4,1, ,94
2007,6,Port Adelaide,Melbourne,18 ,"Cornes, Kane",15,9,10,25, ,2, ,2,3,2, ,4,1,2,2,4,22,1,1,1,1, ,90
2007,6,Port Adelaide,Melbourne,33 ,"Ebert, Brett",10,6,2,12,1,3, ,2, ,3, ,3,1,2, ,5,7, ,2, , , ,94
2007,6,Port Adelaide,Melbourne,29 ,"Krakouer, Nathan",7,2,5,12,1,2, ,1,1,3,1,2, , , ,4,8, ,2, ,5,1,69
2007,6,Port Adelaide,Melbourne,5 ,"Lade, Brendon",9,7,3,12, , ,20,2,3,1,1,4, ,2, ,1,11, , ,4, , ,88
2007,6,Port Adelaide,Melbourne,12 ,"Lonie, Nathan",16,3,7,23, ,1, , , ,2,3,1, , , ,5,16, , ,3,2, ,94
2007,6,Port Adelaide,Melbourne,22 ,"Mahoney, Josh",4,2,3,7, , , ,2, , ,1,4,2,1, ,3,5, , ,1, , ,62
2007,6,Port Adelaide,Melbourne,4 ,"Motlop, Daniel",10,5,2,12,2, , ,5,1,4, ,3,2, , ,6,6,1,3, ,1, ,63
2007,6,Port Adelaide,Melbourne,16 ,"Pearce, Danyle",9,4,7,16,3, , ,2, ,3,2,1, , , ,4,11, ,1, , ,2,81
2007,6,Port Adelaide,Melbourne,36 ,"Pettigrew, Michael",5,3,3,8, , , ,3,3, , ,1, , , ,2,6, , ,1, , ,97
2007,6,Port Adelaide,Melbourne,15 ,"Rodan, David",6,2,8,14, , , ,4, ,5,5,1,1, , ,9,5, , ,1, , ,62
2007,6,Port Adelaide,Melbourne,9 ,"Surjan, Jacob",11,9,5,16, , , , ,5,5, ,1, ,1, ,4,13,2, ,4,4, ,100
2007,6,Port Adelaide,Melbourne,32 ,"Thomas, Matt",8,7,11,19, , , ,2,1,1, ,3,2,1, ,5,15,1, ,3, , ,95
2007,6,Port Adelaide,Melbourne,28 ,"Thurstans, Toby",6,5,4,10, , ,1,3,2,2,2,1,1,1, ,4,6,1, ,3,4,1,45
2007,6,Port Adelaide,Melbourne,1 ,"Tredrea, Warren",6,5,3,9,2,3,1,1, ,1,2, ,1, , ,5,3,2,4, ,1, ,77
2007,6,Port Adelaide,Melbourne,2 ,"Wakelin, Darryl",4,3,4,8, , , ,3,2, , ,2,1, , ,5,3, , ,5,3, ,100
2007,6,Port Adelaide,Melbourne,24 ,"White, Damon",10,8,3,13, ,1,1,1, ,4, , , , , ,4,9,1, ,3,1, ,77
