Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,2,Sydney,Western Bulldogs,36 ,"Aliir, Aliir",6,3,8,14, , , ,1,6, , ,4, ,2, ,6,8,1, ,4, , ,86
2017,2,Sydney,Western Bulldogs,7 ,"Cunningham, Harry",8,3,7,15, , , ,2,2,3, ,3,1, , ,7,9, , ,1, ,1,80
2017,2,Sydney,Western Bulldogs,13 ,"Florent, Oliver",8,1,5,13,1, , ,2, ,1,1,3,1,1, ,5,7, , , , ,1,77
2017,2,Sydney,Western Bulldogs,42 ,"Fox, Robbie",2, ,11,13, , , ,3, ,1,1,1, ,1, ,9,3, , , , , ,82
2017,2,Sydney,Western Bulldogs,23 ,"Franklin, Lance",18,11,4,22,4,3, ,4,1,10,1,7,1,4,2,6,16,2,3,2, ,1,93
2017,2,Sydney,Western Bulldogs,39 ,"Grundy, Heath",3,3,10,13, , , ,1,2, , ,2, , , ,3,10,1, ,8, , ,94
2017,2,Sydney,Western Bulldogs,4 ,"Hannebery, Dan",7,2,12,19, , , ,7, ,4,3,2, , , ,7,12, ,1, , , ,84
2017,2,Sydney,Western Bulldogs,9 ,"Hayward, Will",11,3,5,16, ,1, ,6, ,6,1,1, ,1, ,8,9,1, ,1, ,1,87
2017,2,Sydney,Western Bulldogs,29 ,"Hewett, George",9,1,8,17, , , ,6,1,4,4,4, ,3, ,10,6, , , , , ,82
2017,2,Sydney,Western Bulldogs,15 ,"Jack, Kieren",12,2,7,19, ,1, ,3, ,4,1,4, ,1, ,8,12, , ,1, ,3,82
2017,2,Sydney,Western Bulldogs,10 ,"Jones, Zak",9,4,11,20, , , , ,3,4, ,6,1,3, ,7,12,1, ,2, ,1,87
2017,2,Sydney,Western Bulldogs,12 ,"Kennedy, Josh",6,1,18,24, , , ,8,2,2,6,2,3,2, ,14,12, , ,1, , ,90
2017,2,Sydney,Western Bulldogs,11 ,"Laidler, Jeremy",8,5,8,16,1, , ,3,2, ,1,2, ,2, ,3,12, ,1,3, , ,75
2017,2,Sydney,Western Bulldogs,44 ,"Lloyd, Jake",20,4,14,34, , , ,3,8,5,1,3,1, , ,8,20, , ,1, , ,94
2017,2,Sydney,Western Bulldogs,31 ,"Marsh, Harrison",4,1,3,7, , , , ,3, , ,2, ,2, ,2,5, , ,4, , ,83
2017,2,Sydney,Western Bulldogs,14 ,"Mills, Callum",10,1,5,15, ,1, ,4,2,4,3,3,1,2, ,7,8,1, ,2, , ,89
2017,2,Sydney,Western Bulldogs,35 ,"Naismith, Sam",4,1,6,10, , ,25,5,2, ,5,5,2,4, ,12, ,1, ,2, , ,82
2017,2,Sydney,Western Bulldogs,28 ,"Newman, Nic",6,4,10,16,1, , ,6,1,3, ,2, ,1, ,3,12, ,1,2, , ,72
2017,2,Sydney,Western Bulldogs,26 ,"Parker, Luke",12,4,9,21, ,1, ,6,2,1,4,1,3,1, ,11,10,2,1, , , ,84
2017,2,Sydney,Western Bulldogs,20 ,"Reid, Sam",9,5,6,15,6,1,5,1, , , ,1,2, ,1,8,7,2,4,5, ,1,90
2017,2,Sydney,Western Bulldogs,40 ,"Smith, Nick",9,2,3,12, , , ,2,4,1,1,2,1,1, ,7,6,1, ,5, ,1,98
2017,2,Sydney,Western Bulldogs,8 ,"Tippett, Kurt",1,1, ,1, , ,2,1, ,1,1, ,1, , ,2, ,1, , , , ,10
