Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,15,Geelong,Melbourne,5 ,"Barkley, David",7,4,3,10,1, , , , , , , ,1,1, , , , , , , , , 
1974,15,Geelong,Melbourne,7 ,"Browne, Ricky",13,5,4,17, ,1, , , , , , ,4,5, , , , , , , , , 
1974,15,Geelong,Melbourne,15 ,"Cassidy, Jeff",4, ,2,6, ,2, , , , , , ,2,1, , , , , , , , , 
1974,15,Geelong,Melbourne,1 ,"Closter, Wayne",20,7,1,21,1,1, , , , , , ,1,2, , , , , , , , , 
1974,15,Geelong,Melbourne,32 ,"Crawford, Leigh",6,5,3,9, ,1, , , , , , , , , , , , , , , , , 
1974,15,Geelong,Melbourne,36 ,"Doyle, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1974,15,Geelong,Melbourne,41 ,"Eddy, Barry",8,4,4,12, , , , , , , , ,3,2, , , , , , , , , 
1974,15,Geelong,Melbourne,11 ,"Evans, Tim",9,5,1,10, , , , , , , , , , , , , , , , , , , 
1974,15,Geelong,Melbourne,22 ,"Hampshire, Ian",7,7,10,17, , , , , , , , ,1,2, , , , , , , , , 
1974,15,Geelong,Melbourne,26 ,"Hawkins, Jack",13,4,4,17,1, , , , , , , ,2,3, , , , , , , , , 
1974,15,Geelong,Melbourne,39 ,"Higgins, Kevin",13,3,2,15, , , , , , , , ,2,2, , , , , , , , , 
1974,15,Geelong,Melbourne,6 ,"Hunt, Rex",17,13,1,18,3,1, , , , , , ,3,1, , , , , , , , , 
1974,15,Geelong,Melbourne,34 ,"Linke, Graeme",7,5,1,8, , , , , , , , , , , , , , , , , , , 
1974,15,Geelong,Melbourne,40 ,"Nankervis, Ian",27,7,14,41,2,1, , , , , , ,5,1, , , , , , , , , 
1974,15,Geelong,Melbourne,35 ,"Neal, Robert",12,2,2,14, , , , , , , , ,3, , , , , , , , , , 
1974,15,Geelong,Melbourne,17 ,"Newman, Sam",9,11,8,17, , , , , , , , ,3,2, , , , , , , , , 
1974,15,Geelong,Melbourne,13 ,"Sarah, Paul",19,6,3,22,2,2, , , , , , ,2,3, , , , , , , , , 
1974,15,Geelong,Melbourne,4 ,"Stevens, Phil",16,3,3,19, , , , , , , , ,2,1, , , , , , , , , 
1974,15,Geelong,Melbourne,19 ,"Whatman, Robert",13,2,1,14,2,1, , , , , , ,4, , , , , , , , , , 
1974,15,Geelong,Melbourne,10 ,"Woolnough, Michael",13,5,1,14, , , , , , , , ,1, , , , , , , , , , 
