Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,9,Sydney,Richmond,30 ,"Bayes, Mark",15,4,2,17, , , ,1, , , , , ,2, , , , , , , , , 
1992,9,Sydney,Richmond,13 ,"Brunton, Neil",12,1,5,17, ,1, ,4, , , , , , , , , , , , , , , 
1992,9,Sydney,Richmond,29 ,"Cordy, Neil",2,2,6,8, , , , , , , , , , , , , , , , , , , 
1992,9,Sydney,Richmond,40 ,"Dunkley, Andrew",6,2,2,8, , , ,1, , , , , ,1, , , , , , , , , 
1992,9,Sydney,Richmond,48 ,"Gray, Troy",1, ,3,4, , , ,1, , , , ,1, , , , , , , , , , 
1992,9,Sydney,Richmond,31 ,"Holmes, Darren",4,2,3,7, , , ,2, , , , , ,1, , , , , , , , , 
1992,9,Sydney,Richmond,11 ,"Kappler, Darren",11,2,4,15,5,2, ,1, , , , ,1, , , , , , , , , , 
1992,9,Sydney,Richmond,14 ,"Kelly, Paul",18,3,11,29, ,2, ,3, , , , ,1,1, , , , , , , , , 
1992,9,Sydney,Richmond,1 ,"Lawson, Jamie",13, ,7,20,2,1, , , , , , ,4, , , , , , , , , , 
1992,9,Sydney,Richmond,3 ,"Lewis, Dale",15,6,5,20,1, , ,1, , , , ,1, , , , , , , , , , 
1992,9,Sydney,Richmond,16 ,"McGovern, Andrew",12,3,6,18, ,1, ,2, , , , ,1, , , , , , , , , , 
1992,9,Sydney,Richmond,8 ,"Minton-Connell, Simon",8,5,4,12,2,5, ,3, , , , ,2,1, , , , , , , , , 
1992,9,Sydney,Richmond,10 ,"Mitchell, Barry",14,1,8,22, ,1, ,1, , , , , ,3, , , , , , , , , 
1992,9,Sydney,Richmond,35 ,"Murphy, David",11,2,5,16, , , ,3, , , , ,2,1, , , , , , , , , 
1992,9,Sydney,Richmond,18 ,"Nettelbeck, Craig",6,5,5,11,1,1, ,1, , , , ,1,2, , , , , , , , , 
1992,9,Sydney,Richmond,22 ,"Rose, Gavin",3,3,2,5, ,1, , , , , , , ,1, , , , , , , , , 
1992,9,Sydney,Richmond,15 ,"Strooper, David",12,7,8,20,2,1, , , , , , , ,1, , , , , , , , , 
1992,9,Sydney,Richmond,28 ,"Thorpe, Alan",5,2,3,8,1,1, , , , , , , ,2, , , , , , , , , 
1992,9,Sydney,Richmond,2 ,"Tunbridge, Brad",11,9,7,18, ,1,12,1, , , , ,2,1,3, , , , , , , , 
1992,9,Sydney,Richmond,27 ,"Wheeler, Sanford",3,1,1,4, , , ,1, , , , , , , , , , , , , , , 
