Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,PF,Carlton,Richmond,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,1 ,"Clover, Horrie", , , , ,5, , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,5 ,"Collins, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,17 ,"Davey, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,28 ,"Downs, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,19 ,"Doyle, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,16 ,"Dunn, Harvey", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,14 ,"Green, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,24 ,"Lever, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,4 ,"Martyn, Aubrey", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,2 ,"Martyn, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,3 ,"McSwain, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,27 ,"Parsons, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,22 ,"Vallence, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,29 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
