Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,7,Melbourne,Carlton,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"Bremner, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"Coutie, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"Gardiner, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"Gardner, Corrie", , , , , , , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"Langley, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"Leith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"Lewis, Austin", , , , , , , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"McClelland, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"Mills, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"Moodie, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"Tout, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1903,7,Melbourne,Carlton,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
