Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,13,Adelaide,Collingwood,1 ,"Anderson, Greg",11,1,3,14, , , ,1, , , , ,1, , , , , , , , , , 
1995,13,Adelaide,Collingwood,26 ,"Bickley, Mark",13,1,2,15, ,1, ,1, , , , , ,2, , , , , , , , , 
1995,13,Adelaide,Collingwood,19 ,"Chalmers, Brett",4,1,3,7, ,1,8,1, , , , , , , , , , , , , , , 
1995,13,Adelaide,Collingwood,14 ,"Connell, Matthew",9,5,4,13,1, , , , , , , , , , , , , , , , , , 
1995,13,Adelaide,Collingwood,37 ,"Edwards, Tyson",4,3,3,7, , , , , , , , , ,1, , , , , , , , , 
1995,13,Adelaide,Collingwood,34 ,"Hart, Ben",9,2,5,14, , , ,2, , , , ,1,3, , , , , , , , , 
1995,13,Adelaide,Collingwood,29 ,"Ingerson, Anthony",5,3,3,8, , ,1, , , , , , , , , , , , , , , , 
1995,13,Adelaide,Collingwood,35 ,"Jameson, Rod",9,1,2,11, , , ,1, , , , ,1,1, , , , , , , , , 
1995,13,Adelaide,Collingwood,2 ,"Jarman, Andrew",17,4,11,28, ,1, ,2, , , , ,1,2, , , , , , , , , 
1995,13,Adelaide,Collingwood,31 ,"Kluzek, Matthew",1,2,5,6, , , ,3, , , , , ,1, , , , , , , , , 
1995,13,Adelaide,Collingwood,10 ,"McDermott, Chris",16,2,13,29, , , , , , , , ,1, , , , , , , , , , 
1995,13,Adelaide,Collingwood,11 ,"McGuinness, Tony",7,1,4,11,2, , , , , , , , ,1, , , , , , , , , 
1995,13,Adelaide,Collingwood,23 ,"McLeod, Andrew",7,2,4,11,1,1, ,2, , , , , ,1, , , , , , , , , 
1995,13,Adelaide,Collingwood,6 ,"Modra, Tony",7,3, ,7,1,3, , , , , , , ,2, , , , , , , , , 
1995,13,Adelaide,Collingwood,16 ,"Pesch, Nick",4, ,7,11,1,1, ,1, , , , , , , , , , , , , , , 
1995,13,Adelaide,Collingwood,32 ,"Ricciuto, Mark",10,6,5,15, ,2, ,2, , , , , ,1, , , , , , , , , 
1995,13,Adelaide,Collingwood,5 ,"Robran, Matthew",1,1,9,10, , ,3,1, , , , ,1, , , , , , , , , , 
1995,13,Adelaide,Collingwood,7 ,"Smart, Nigel",14,3,8,22, , , ,1, , , , ,1,2, , , , , , , , , 
1995,13,Adelaide,Collingwood,12 ,"Tregenza, Simon",14,2,9,23, , , , , , , , , , , , , , , , , , , 
1995,13,Adelaide,Collingwood,33 ,"Weidemann, Wayne",1, , ,1, , , ,3, , , , , , , , , , , , , , , 
1995,13,Adelaide,Collingwood,44 ,"Wellman, Sean",11,5,4,15,1,2, ,1, , , , ,1,1, , , , , , , , , 
