Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1898,10,Melbourne,Collingwood,  ,"Aitken, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Byers, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Coghlan, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Davey, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Geddes, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Herring, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Johnstone, George", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Lanigan, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Leith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"McGinis, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Moodie, George", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Pirrie, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Scanlan, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Sholl, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Staines, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Strahan, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Timothee, John", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Wardill, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Wood, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1898,10,Melbourne,Collingwood,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
