Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,19,Hawthorn,Melbourne,1 ,"Albiston, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,4 ,"Allsop, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,6 ,"Anderson, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,9 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,22 ,"Black, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,32 ,"Edwards, George", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,26 ,"Fisher, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,23 ,"Fletcher, Ted", , , , ,4, , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,3 ,"Hopper, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,30 ,"Johnston, Lionel", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,20 ,"McKinnon, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,14 ,"ODonohue, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,7 ,"Pearson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,8 ,"Philp, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,24 ,"Prior, Albert", , , , ,4, , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,33 ,"Rattray, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,12 ,"Robison, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,2 ,"Wain, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,16 ,"Wilkinson, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1949,19,Hawthorn,Melbourne,10 ,"Williams, Mel", , , , , , , , , , , , , , , , , , , , , , , 
