year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1906,s1,St Kilda,Collingwood,  ,"Baker, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Cowell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Ellin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Feehan, Dan", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Gravenall, Sam", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Jackson, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"McNamara, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"OConnor, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Parsons, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Watts, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,St Kilda,Collingwood,  ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
