year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1906,s3,South Melbourne,Carlton,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Blencowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Bourke, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Buist, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Cameron, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Franks, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Gent, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Gibson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"McGee, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Mortimer, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Ricketts, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Strang, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Wade, Ted", , , , , , , , , , , , , , , , , , , , , , , 
