year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1906,s2,Geelong,Carlton,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Fischer, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Fletcher, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Gallagher, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Gibney, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Horman, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Orchard, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Palmer, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Rankin, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Roebuck, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Slater, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Wighton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
