year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1906,s2,Carlton,Geelong,  ,"Beck, Les", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Caine, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Elliott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Flynn, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Grace, Mick", , , , ,6, , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Hammond, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Ingleman, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Jinks, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Topping, George", , , , ,2, , , , , , , , , , , , , , , , , , 
