year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1906,SF,Collingwood,Carlton,  ,"Angus, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"Condon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"Holland, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"Hyman, Oscar", , , , , , , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"Incoll, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"Lee, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"Pannam, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"Rowell, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"Strachan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"Wilcher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1906,SF,Collingwood,Carlton,  ,"Wright, Tom", , , , , , , , , , , , , , , , , , , , , , , 
