year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1906,s2,Melbourne,St Kilda,  ,"Anderson, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Coutie, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Drane, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Gardiner, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Leith, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Onyons, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Peacock, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Purse, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Sleeman, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Sowden, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Stanway, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Taylor, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Melbourne,St Kilda,  ,"Woodhouse, Reg", , , , , , , , , , , , , , , , , , , , , , , 
