year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1906,s2,Essendon,South Melbourne,  ,"Belcher, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Busbridge, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Davies, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Fraser, Simon", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"George, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Gibson, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Hiskins, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Madden, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"McKenzie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Ryan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Sartori, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Teather, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Essendon,South Melbourne,  ,"Yeo, Norm", , , , , , , , , , , , , , , , , , , , , , , 
