year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1906,s1,South Melbourne,Geelong,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Bourke, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Buist, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Cameron, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Clarke, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Franklin, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Franks, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Gent, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Harrison, Ed", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Mortimer, Len", , , , ,3, , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Strang, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,South Melbourne,Geelong,  ,"Wade, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
