year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1906,s3,Carlton,South Melbourne,  ,"Beck, Les", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Caine, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Elliott, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Flynn, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Grace, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Hammond, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Jinks, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Lang, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Little, Ike", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Topping, George", , , , ,2, , , , , , , , , , , , , , , , , , 
