year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1906,s1,Fitzroy,Melbourne,  ,"Abbott, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Bailes, Barclay", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Barker, Gilbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Barker, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Jenkins, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Johnson, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Luff, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Millis, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Milne, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Naismith, Charlie", , , , ,4, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Trotter, Percy", , , , ,5, , , , , , , , , , , , , , , , , , 
1906,s1,Fitzroy,Melbourne,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
