year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1906,s1,Geelong,South Melbourne,  ,"Crowl, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Fischer, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Fletcher, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Gallagher, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Gibney, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Harper, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"McKenzie, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Palmer, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Rankin, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Roebuck, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Geelong,South Melbourne,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
