Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,13,Adelaide,Sydney,44 ,"Bock, Nathan",13,6,4,17, ,1, ,1,1,2, ,2,2,1, ,5,13,2, ,5,1, ,100
2009,13,Adelaide,Sydney,32 ,"Dangerfield, Patrick",7,2,5,12, ,1, ,1, ,2,6,2, ,1, ,10,2,1,1,1, ,2,61
2009,13,Adelaide,Sydney,11 ,"Doughty, Michael",13,8,9,22, , , ,2,2,4,1,1, , , ,6,16,1, ,1,1,1,100
2009,13,Adelaide,Sydney,26 ,"Douglas, Richard",3,3,9,12, ,1, ,4, ,1,3,1,1,1, ,8,4, ,1, , ,1,80
2009,13,Adelaide,Sydney,9 ,"Edwards, Tyson",11,3,5,16,2,1, ,3, ,2,1,2,2,1, ,5,12, , ,1, , ,77
2009,13,Adelaide,Sydney,18 ,"Johncock, Graham",6,1,7,13, , , ,4,2,2, ,1,1, , ,5,7, , ,2,1, ,100
2009,13,Adelaide,Sydney,21 ,"Knights, Chris",9,6,10,19, ,2, ,5, ,3,2,1, , , ,7,12, ,2,1, , ,88
2009,13,Adelaide,Sydney,14 ,"Mackay, David",6,3,13,19, , , ,3,1,2,4,1,2,1, ,7,13, , ,1, , ,78
2009,13,Adelaide,Sydney,20 ,"Maric, Ivan",1,1,1,2, , ,20, , , , , , , , , ,2, , ,1, , ,51
2009,13,Adelaide,Sydney,23 ,"McLeod, Andrew",12,2,7,19,1, , ,5,1,6,3, , , , ,6,12, , , ,3, ,83
2009,13,Adelaide,Sydney,2 ,"Moran, Brad",7,6,11,18, , ,14,2,3,1,3,3, ,2, ,4,15, , ,2, , ,49
2009,13,Adelaide,Sydney,22 ,"Otten, Andy",8,8,9,17, , , ,1,1,3, ,2,1,1, ,3,14,2, , ,4, ,96
2009,13,Adelaide,Sydney,40 ,"Porplyzia, Jason",9,7,6,15,4,1, ,4,2,3, ,1,1,1,1,7,8,1,3,3,2,1,96
2009,13,Adelaide,Sydney,25 ,"Rutten, Ben",6,5,5,11, , , ,1, ,2, ,2,1,1, ,2,10, , ,3,4, ,100
2009,13,Adelaide,Sydney,12 ,"Shirley, Robert",8,6,8,16, , ,2,7, ,1,3,2,1, , ,4,12, , ,2, , ,88
2009,13,Adelaide,Sydney,27 ,"Stevens, Scott",6,4,5,11,1, ,1,1,1,2, ,2, ,1, ,3,8, ,1,2,1, ,91
2009,13,Adelaide,Sydney,15 ,"Symes, Brad",8,1,9,17, , ,4,1, ,1,2,1, , , ,5,12, , ,1, , ,62
2009,13,Adelaide,Sydney,5 ,"Thompson, Scott",9,2,13,22, , , ,4,1,1,2,1,2,1, ,6,16, , ,2, ,1,80
2009,13,Adelaide,Sydney,4 ,"Tippett, Kurt",8,6, ,8,2,3,4,2, ,1,1,1,1,1, ,7,2,4,5, , , ,95
2009,13,Adelaide,Sydney,7 ,"van Berlo, Nathan",13,7,8,21,2, , ,1,2,4,3,6,1,3, ,8,14, , ,6,3, ,92
2009,13,Adelaide,Sydney,17 ,"Vince, Bernie",19,9,9,28, , ,2,1,2,6,1,2,2, ,3,6,22,1, ,3,5,1,79
2009,13,Adelaide,Sydney,13 ,"Walker, Taylor",1, ,1,2, , , ,6, ,2, ,3,1,2, ,1,1, , ,1, , ,52
