Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,2,Essendon,St Kilda,16 ,"Barnard, Paul",8,2,5,13, , , , ,1, ,1,3,1,1, , , , , , , , , 
1998,2,Essendon,St Kilda,8 ,"Bewick, Darren",18,6,2,20,2,1, , ,2,4,5, , , , , , , , , , , , 
1998,2,Essendon,St Kilda,32 ,"Blumfield, Justin",10,4,10,20, ,1, ,1, ,2,5,2,1, , , , , , , , , , 
1998,2,Essendon,St Kilda,23 ,"Bolton, Mark",9,4,2,11,1, , , ,1,3,2, ,1, , , , , , , , , , 
1998,2,Essendon,St Kilda,28 ,"Bomford, Andrew",11,3,8,19, , , ,1,1,6,6, , , , , , , , , , , , 
1998,2,Essendon,St Kilda,14 ,"Calthorpe, David",17,4, ,17, , , ,2,6,3,1,1,2, , , , , , , , , , 
1998,2,Essendon,St Kilda,33 ,"Caracella, Blake",6,2,3,9,2,1, , , , ,3, , , , , , , , , , , , 
1998,2,Essendon,St Kilda,38 ,"Denham, Sean",11,3,10,21,1,2, , , ,5,3,1, , , , , , , , , , , 
1998,2,Essendon,St Kilda,31 ,"Fletcher, Dustin",9,4,1,10,1,1,2,1,3,2,1,1,2, , , , , , , , , , 
1998,2,Essendon,St Kilda,30 ,"Fraser, Mark",11,7,9,20,2,1, , ,1,7,1, , , , , , , , , , , , 
1998,2,Essendon,St Kilda,11 ,"Hardwick, Damien",19,6,4,23, , , , ,4,6,1,2,2,1,3, , , , , , , , 
1998,2,Essendon,St Kilda,26 ,"Heffernan, Chris",6, ,10,16,1, , ,4,1,1,4, ,2, , , , , , , , , , 
1998,2,Essendon,St Kilda,5 ,"Hird, James",6,2,3,9, ,1, , , ,3,3, , ,2, , , , , , , , , 
1998,2,Essendon,St Kilda,18 ,"Lloyd, Matthew",10,3,2,12,5,1, , , ,1, ,2,1,4, , , , , , , , , 
1998,2,Essendon,St Kilda,25 ,"Lucas, Scott",10, ,1,11,1, , , ,1,3, ,1,2,1, , , , , , , , , 
1998,2,Essendon,St Kilda,2 ,"Mercuri, Mark",12,6,8,20,3, , , , ,6, ,1, ,2, , , , , , , , , 
1998,2,Essendon,St Kilda,29 ,"Moorcroft, Gary",17,8,8,25,6,3, ,4, ,10,1,2, ,1,2, , , , , , , , 
1998,2,Essendon,St Kilda,3 ,"OConnor, Ryan",7,7,5,12,1, ,18,2, ,4,2,1, ,3, , , , , , , , , 
1998,2,Essendon,St Kilda,10 ,"ODonnell, Gary",13,4,5,18,2, , , ,3,3,3, , , ,1, , , , , , , , 
1998,2,Essendon,St Kilda,19 ,"Somerville, Peter",3,2,2,5, , ,8, , , ,1,1, , , , , , , , , , , 
1998,2,Essendon,St Kilda,12 ,"Symons, Michael",7,4,2,9, , , , ,3,1, , ,1, , , , , , , , , , 
1998,2,Essendon,St Kilda,6 ,"Wellman, Sean",8,9,7,15, , , ,1, ,1,1, , , , , , , , , , , , 
