Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,2,South Melbourne,Fitzroy,22 ,"Carter, Peter",18,5, ,18, ,1, , , , , , ,2,5, , , , , , , , , 
1979,2,South Melbourne,Fitzroy,9 ,"Cumming, Daryl",12, ,3,15, ,1,1, , , , , ,1,1, , , , , , , , , 
1979,2,South Melbourne,Fitzroy,18 ,"Dean, Robert",9,3,4,13,2, , , , , , , ,1,2, , , , , , , , , 
1979,2,South Melbourne,Fitzroy,12 ,"Fields, Neville",18,11,6,24,4,1, , , , , , ,3, , , , , , , , , , 
1979,2,South Melbourne,Fitzroy,6 ,"Hounsell, Colin",7,2,2,9, ,1, , , , , , ,3,4, , , , , , , , , 
1979,2,South Melbourne,Fitzroy,27 ,"James, Max",7,4,2,9,4,1, , , , , , ,1,1, , , , , , , , , 
1979,2,South Melbourne,Fitzroy,29 ,"McLeish, David",16,1,3,19, , , , , , , , ,2, , , , , , , , , , 
1979,2,South Melbourne,Fitzroy,35 ,"Morrison, Peter",15,5,5,20, , , , , , , , ,1,1, , , , , , , , , 
1979,2,South Melbourne,Fitzroy,32 ,"Morwood, Paul",8,3,1,9,2, , , , , , , , ,3, , , , , , , , , 
1979,2,South Melbourne,Fitzroy,21 ,"Morwood, Tony",6,3,1,7, ,1, , , , , , ,2, , , , , , , , , , 
1979,2,South Melbourne,Fitzroy,1 ,"Murphy, John",22,9,3,25,3,2, , , , , , ,3,9, , , , , , , , , 
1979,2,South Melbourne,Fitzroy,19 ,"ONeill, Terry",10,2,4,14, , , , , , , , ,1,2, , , , , , , , , 
1979,2,South Melbourne,Fitzroy,16 ,"Quade, Ricky",15,3,5,20, ,1, , , , , , ,3,3, , , , , , , , , 
1979,2,South Melbourne,Fitzroy,5 ,"Rantall, John",6,1,4,10, , , , , , , , ,2, , , , , , , , , , 
1979,2,South Melbourne,Fitzroy,25 ,"Round, Barry",12,3,3,15, , ,1, , , , , ,3,1, , , , , , , , , 
1979,2,South Melbourne,Fitzroy,20 ,"Teasdale, Graham",18,14,6,24,2,2,21, , , , , ,2,3, , , , , , , , , 
1979,2,South Melbourne,Fitzroy,2 ,"Thompson, Len",5,3,2,7,4, ,11, , , , , , ,1, , , , , , , , , 
1979,2,South Melbourne,Fitzroy,8 ,"Wright, Michael",9,3,2,11, , , , , , , , ,1, , , , , , , , , , 
1979,2,South Melbourne,Fitzroy,14 ,"Young, David",17,2,2,19, , , , , , , , ,5,2, , , , , , , , , 
1979,2,South Melbourne,Fitzroy,30 ,"Zantuck, Shane",12,3,7,19, , , , , , , , ,3,1, , , , , , , , , 
