Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,9,South Melbourne,Geelong,8 ,"Beecroft, Barry",12,4, ,12, , , , , , , , ,1,3, , , , , , , , , 
1974,9,South Melbourne,Geelong,17 ,"Cook, Russell",29,5,2,31,1,1, , , , , , ,1,2, , , , , , , , , 
1974,9,South Melbourne,Geelong,13 ,"Dempster, Graham",5,2,2,7, , , , , , , , , ,1, , , , , , , , , 
1974,9,South Melbourne,Geelong,28 ,"Doyle, Robert",10,2,3,13, , , , , , , , ,4,7, , , , , , , , , 
1974,9,South Melbourne,Geelong,14 ,"Franklin, Tony",13,4,4,17, , , , , , , , ,4,1, , , , , , , , , 
1974,9,South Melbourne,Geelong,27 ,"Gleeson, Reg",11,2,1,12, , , , , , , , , ,2, , , , , , , , , 
1974,9,South Melbourne,Geelong,12 ,"Goss, Norm",28,3,6,34,3,1, , , , , , ,3,3, , , , , , , , , 
1974,9,South Melbourne,Geelong,34 ,"Gull, Stewart",19,6, ,19,2,1, , , , , , ,4,2, , , , , , , , , 
1974,9,South Melbourne,Geelong,47 ,"Hodges, Russ",14,3,4,18, , , , , , , , ,4,2, , , , , , , , , 
1974,9,South Melbourne,Geelong,26 ,"Hoffman, Steve",18,3,9,27, , , , , , , , , ,1, , , , , , , , , 
1974,9,South Melbourne,Geelong,33 ,"Lambert, Greg",15,1,2,17,1, , , , , , , ,1,3, , , , , , , , , 
1974,9,South Melbourne,Geelong,29 ,"McLeish, David",15,2,5,20, , , , , , , , ,2,2, , , , , , , , , 
1974,9,South Melbourne,Geelong,5 ,"Miller, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1974,9,South Melbourne,Geelong,16 ,"Quade, Ricky",18,6, ,18,1, , , , , , , , ,2, , , , , , , , , 
1974,9,South Melbourne,Geelong,23 ,"Robertson, Max",10,1, ,10, , , , , , , , ,1,2, , , , , , , , , 
1974,9,South Melbourne,Geelong,25 ,"Stibbard, Neville",15,1,2,17,2,2, , , , , , ,1,2, , , , , , , , , 
1974,9,South Melbourne,Geelong,9 ,"Stibbard, Robert",4, ,2,6, , , , , , , , , ,2, , , , , , , , , 
1974,9,South Melbourne,Geelong,20 ,"Thomson, Ian",14,6,2,16,3,1, , , , , , , ,2, , , , , , , , , 
1974,9,South Melbourne,Geelong,4 ,"Wilson, Graeme",15,2, ,15,4,1, , , , , , , ,2, , , , , , , , , 
1974,9,South Melbourne,Geelong,10 ,"Woodman, Brian",14,3,2,16, , , , , , , , ,3,1, , , , , , , , , 
