Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,7,North Melbourne,Melbourne,33 ,"Allison, Brett",2, , ,2, ,1, ,1, , , , , ,1, , , , , , , , , 
1994,7,North Melbourne,Melbourne,5 ,"Anderson, Stuart",4, ,4,8, , , , , , , , , , , , , , , , , , , 
1994,7,North Melbourne,Melbourne,11 ,"Archer, Glenn",5,1,2,7, , , ,1, , , , , , , , , , , , , , , 
1994,7,North Melbourne,Melbourne,12 ,"Blakey, John",8,3,3,11, , , ,2, , , , , ,1, , , , , , , , , 
1994,7,North Melbourne,Melbourne,39 ,"Campbell, Warren",2,2,2,4,1, , ,1, , , , , ,2, , , , , , , , , 
1994,7,North Melbourne,Melbourne,18 ,"Carey, Wayne",8,4,4,12,1,1, , , , , , ,2,1, , , , , , , , , 
1994,7,North Melbourne,Melbourne,23 ,"Clarkson, Alastair",9,3,2,11, , , ,4, , , , ,1, , , , , , , , , , 
1994,7,North Melbourne,Melbourne,26 ,"Ishchenko, Alex",3,4,5,8, , ,15,1, , , , , ,2,2, , , , , , , , 
1994,7,North Melbourne,Melbourne,34 ,"King, David",6,1, ,6, , , ,1, , , , ,1, , , , , , , , , , 
1994,7,North Melbourne,Melbourne,7 ,"Laidley, Dani",20,2,6,26, , , , , , , , ,2, , , , , , , , , , 
1994,7,North Melbourne,Melbourne,35 ,"Longmire, John",6,4,3,9,3,1, , , , , , , , , , , , , , , , , 
1994,7,North Melbourne,Melbourne,20 ,"Mann, Peter",7, ,4,11, , , , , , , , ,1,2, , , , , , , , , 
1994,7,North Melbourne,Melbourne,4 ,"Martyn, Mick",8,4,2,10, , , , , , , , , ,1, , , , , , , , , 
1994,7,North Melbourne,Melbourne,31 ,"McKernan, Corey",11,8,7,18,3, ,3,2, , , , ,2,3,1, , , , , , , , 
1994,7,North Melbourne,Melbourne,13 ,"Nichols, Trent",12,2,6,18,2,1, ,5, , , , , ,2, , , , , , , , , 
1994,7,North Melbourne,Melbourne,22 ,"Roberts, Mark",13,7,2,15,3,3, , , , , , , , , , , , , , , , , 
1994,7,North Melbourne,Melbourne,3 ,"Rock, Anthony",21,3,3,24, ,2, ,5, , , , ,2, , , , , , , , , , 
1994,7,North Melbourne,Melbourne,2 ,"Schwass, Wayne",14,4,9,23, , , ,2, , , , ,2,3, , , , , , , , , 
1994,7,North Melbourne,Melbourne,24 ,"Sholl, Craig",15,4,7,22, , , ,4, , , , ,3,1,3, , , , , , , , 
1994,7,North Melbourne,Melbourne,15 ,"Smith, Ross",9,1,5,14, , , ,2, , , , ,2, , , , , , , , , , 
1994,7,North Melbourne,Melbourne,10 ,"Stevens, Anthony",11,2,6,17, ,1, ,6, , , , , ,2, , , , , , , , , 
