first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Williams,10-10-1944,31-05-1965,178,73,match_and_player_data/player_all_time_data/WILLIAMS_PETER_10-10-1944_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_PETER_10-10-1944_PERSONAL.csv
Max,Miers,06-10-1940,31-05-1960,185,89,match_and_player_data/player_all_time_data/MIERS_MAX_06-10-1940_STATS.csv,match_and_player_data/player_all_time_data/MIERS_MAX_06-10-1940_PERSONAL.csv
John,Newnham,25-10-1942,11-05-1964,170,70,match_and_player_data/player_all_time_data/NEWNHAM_JOHN_25-10-1942_STATS.csv,match_and_player_data/player_all_time_data/NEWNHAM_JOHN_25-10-1942_PERSONAL.csv
Brian,Pert,28-01-1936,12-04-1954,182,76,match_and_player_data/player_all_time_data/PERT_BRIAN_28-01-1936_STATS.csv,match_and_player_data/player_all_time_data/PERT_BRIAN_28-01-1936_PERSONAL.csv
Allen,Lynch,30-07-1938,25-05-1959,191,86,match_and_player_data/player_all_time_data/LYNCH_ALLEN_30-07-1938_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALLEN_30-07-1938_PERSONAL.csv
Ralph,Rogerson,24-02-1937,12-04-1964,189,86,match_and_player_data/player_all_time_data/ROGERSON_RALPH_24-02-1937_STATS.csv,match_and_player_data/player_all_time_data/ROGERSON_RALPH_24-02-1937_PERSONAL.csv
Bob,Beattie,01-09-1943,09-07-1962,187,76,match_and_player_data/player_all_time_data/BEATTIE_BOB_01-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BEATTIE_BOB_01-09-1943_PERSONAL.csv
Ian,McCrae,31-10-1943,02-07-1962,175,69,match_and_player_data/player_all_time_data/MCCRAE_IAN_31-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCRAE_IAN_31-10-1943_PERSONAL.csv
Bob,Hayton,28-03-1946,31-05-1965,175,73,match_and_player_data/player_all_time_data/HAYTON_BOB_28-03-1946_STATS.csv,match_and_player_data/player_all_time_data/HAYTON_BOB_28-03-1946_PERSONAL.csv
Brian,Hepper,11-12-1946,03-05-1965,177,73,match_and_player_data/player_all_time_data/HEPPER_BRIAN_11-12-1946_STATS.csv,match_and_player_data/player_all_time_data/HEPPER_BRIAN_11-12-1946_PERSONAL.csv
