Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,4,Hawthorn,North Melbourne,1 ,"Albiston, Alec", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,9 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,18 ,"Baldwin, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,11 ,"Brain, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,25 ,"Curran, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,21 ,"Dalkin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,23 ,"Fletcher, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,4 ,"Hester, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,3 ,"Hopper, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,30 ,"Johnston, Lionel", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,19 ,"Milgate, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,15 ,"Pabst, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,7 ,"Pearson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,8 ,"Philp, Clive", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,24 ,"Prior, Albert", , , , ,6, , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,12 ,"Robison, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,17 ,"Shalless, Ralph", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,16 ,"Swenson, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,4,Hawthorn,North Melbourne,10 ,"Williams, Mel", , , , , , , , , , , , , , , , , , , , , , , 
