Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,7,Footscray,St Kilda,20 ,"Bartlett, Les",4,3, ,4, , ,5, , , , , , ,2, , , , , , , , , 
1968,7,Footscray,St Kilda,6 ,"Bisset, George",19,1,3,22, ,2, , , , , , ,6,2, , , , , , , , , 
1968,7,Footscray,St Kilda,29 ,"Cook, Fred",18,7, ,18, , , , , , , , ,2,4, , , , , , , , , 
1968,7,Footscray,St Kilda,31 ,"Cumming, Len",8, ,1,9, , , , , , , , ,3,2, , , , , , , , , 
1968,7,Footscray,St Kilda,18 ,"Delmenico, Kevin",4,2, ,4, , , , , , , , , , , , , , , , , , , 
1968,7,Footscray,St Kilda,24 ,"Dempsey, Gary",5,2, ,5, , ,2, , , , , , ,5, , , , , , , , , 
1968,7,Footscray,St Kilda,1 ,"Greenwood, Ken",18,3, ,18, , ,5, , , , , ,1,2, , , , , , , , , 
1968,7,Footscray,St Kilda,25 ,"Jillard, John",17,8, ,17, , , , , , , , ,3, , , , , , , , , , 
1968,7,Footscray,St Kilda,6 ,"Magee, Stuart",29,2,1,30, ,1, , , , , , ,8,1, , , , , , , , , 
1968,7,Footscray,St Kilda,8 ,"Mannix, Alan",16,2,1,17, ,1, , , , , , ,4,1, , , , , , , , , 
1968,7,Footscray,St Kilda,22 ,"McGowan, Ron",3,1, ,3, , , , , , , , ,2,2, , , , , , , , , 
1968,7,Footscray,St Kilda,30 ,"McKenzie, Don",5,3,2,7,1, , , , , , , , ,1, , , , , , , , , 
1968,7,Footscray,St Kilda,19 ,"Merrington, Gary",13,3,2,15, , , , , , , , ,4,4, , , , , , , , , 
1968,7,Footscray,St Kilda,12 ,"Percy, Robert",13,2,2,15, , , , , , , , , ,2, , , , , , , , , 
1968,7,Footscray,St Kilda,32 ,"Reilly, John",7,1, ,7, , , , , , , , , , , , , , , , , , , 
1968,7,Footscray,St Kilda,14 ,"Schultz, John",8,4,4,12, , ,13, , , , , , ,2, , , , , , , , , 
1968,7,Footscray,St Kilda,36 ,"Spargo, Ricky",6, , ,6, ,2, , , , , , ,1,2, , , , , , , , , 
1968,7,Footscray,St Kilda,4 ,"Stevens, Kevin",7,3, ,7, , ,11, , , , , ,2,4, , , , , , , , , 
1968,7,Footscray,St Kilda,16 ,"Thorpe, David",17,6, ,17, , , , , , , , ,3,3, , , , , , , , , 
1968,7,Footscray,St Kilda,3 ,"Whitten, Ted",10,5,1,11,3,3, , , , , , ,4,5, , , , , , , , , 
