Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2018,1,Carlton,20,W,10,8,3,8,16,2,,,6,1,5,4,2,3,1,,8,9,1,1,2,,,79
Greater Western Sydney,2018,2,Adelaide,21,W,10,6,5,3,9,2,2,,4,,1,,1,1,1,,4,5,1,3,,,,70
Greater Western Sydney,2018,3,Sydney,22,L,10,3,2,2,5,1,,,4,,1,1,2,1,2,,4,2,1,1,,,,73
Greater Western Sydney,2018,4,Melbourne,23,L,10,2,2,10,12,,,,4,,,,1,,,,6,6,1,,,,,66
Greater Western Sydney,2019,5,Sydney,20,W,10,7,2,5,12,,,,3,,1,1,,,,,4,9,1,,1,,1,58
Greater Western Sydney,2019,6,Hawthorn,21,L,10,4,3,3,7,,,,2,,1,1,,,,,2,5,,,,,,69
North Melbourne,2020,7,Sydney,3,L,16,3,,5,8,,,,4,1,1,2,,,,,4,4,,,1,,,49
North Melbourne,2020,8,Richmond,7,L,16,5,4,6,11,,,,3,1,1,,2,,,,2,9,,,2,,,90
North Melbourne,2020,9,Adelaide,9,W,16,4,2,8,12,,,,2,,1,,1,1,1,,5,7,,,1,,1,84
North Melbourne,2020,10,Geelong,10,L,16,3,1,2,5,,,,1,1,1,,1,,1,,,5,,,2,,,86
North Melbourne,2020,11,Melbourne,11,L,16,5,,6,11,,,,1,,1,1,,3,,,7,4,,,4,,,49
North Melbourne,2020,12,Fremantle,17,L,16,4,3,2,6,,,,,,,,4,,1,,3,3,,,1,,,63
North Melbourne,2021,13,Port Adelaide,1,L,16,7,4,3,10,,,,1,3,,,1,1,1,,4,6,,,5,,,79
North Melbourne,2021,14,Gold Coast,2,L,16,12,4,3,15,,,,3,2,2,,1,,,,5,10,2,,5,,,83
North Melbourne,2021,15,Adelaide,4,L,16,6,4,2,8,,,,1,3,1,,3,,2,,2,7,,,6,,,70
North Melbourne,2021,16,Geelong,5,L,16,8,6,12,20,,,,1,3,1,,2,1,,,10,9,1,,2,,,80
North Melbourne,2021,17,Fremantle,6,L,16,17,10,2,19,,,,2,5,,,,1,,,3,13,,,9,,,89
North Melbourne,2021,18,Melbourne,7,L,16,3,3,,3,,,,,1,,,,,,,1,2,1,,1,,,22
North Melbourne,2021,19,Collingwood,8,L,16,8,2,2,10,,,,2,3,,1,3,1,2,,3,7,,,3,,,54
North Melbourne,2021,20,Richmond,21,L,16,2,1,8,10,,,,1,,,1,2,,1,,2,8,,,3,,,83
North Melbourne,2021,21,Sydney,22,L,16,4,1,2,6,,,,2,4,,,1,,,,2,3,1,,2,,,82
North Melbourne,2021,22,Adelaide,23,L,16,5,1,1,6,,,,3,1,,,3,,2,,2,5,,,6,1,,84
North Melbourne,2022,23,West Coast,2,W,16,3,1,5,8,,,,,,,,1,,,,4,3,,,2,,,57
North Melbourne,2022,24,Brisbane Lions,3,L,16,,,,,,,,,,,,1,,1,,,,,,1,,,20
North Melbourne,2022,25,Sydney,4,L,16,,,,,,,,,,,,1,,1,,,,,,,,,9
North Melbourne,2022,26,Carlton,7,L,16,6,3,1,7,,,,1,5,,,2,,1,,1,6,,,6,,,86
North Melbourne,2022,27,Adelaide,15,L,16,6,1,4,10,,,,2,1,2,,1,1,1,,2,7,,,6,,,85
North Melbourne,2022,28,Collingwood,17,L,16,1,1,8,9,,,,1,1,,,2,1,,,3,7,,,4,,,75
North Melbourne,2022,29,Richmond,18,W,16,7,3,7,14,,,,1,3,,1,2,,2,,5,11,,,5,,,73
North Melbourne,2022,30,Hawthorn,19,L,16,8,2,5,13,,,,4,5,,1,5,,1,,4,9,,,6,2,,82
North Melbourne,2022,31,Essendon,20,L,16,7,4,3,10,,,,3,2,1,1,,,,,1,8,,,6,,,78
North Melbourne,2022,32,Gold Coast,23,L,16,4,3,10,14,,,,2,2,1,,2,1,1,,5,8,,,3,,,83
North Melbourne,2023,33,West Coast,1,W,16,5,5,10,15,,,,2,,,,1,,,,6,9,1,,5,1,,85
North Melbourne,2023,34,Carlton,4,L,16,2,2,7,9,,,,2,,,,2,,2,,4,5,,,2,,,88
