Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2017,1,Essendon,18,L,40,,,,,,,2,,,,,2,,,,,,,,1,,,75
North Melbourne,2017,2,Collingwood,20,L,40,2,1,4,6,,,,1,,1,,2,,,,2,4,,1,,,,83
North Melbourne,2019,3,Port Adelaide,6,L,20,7,6,3,10,3,,2,4,,,1,,1,,,5,5,2,2,2,,,87
North Melbourne,2019,4,Carlton,7,W,20,4,4,6,10,,,3,,,2,,3,,2,,4,7,1,,,,1,83
North Melbourne,2019,5,Geelong,8,L,20,8,5,10,18,1,2,1,2,,4,1,2,,1,,8,9,1,3,1,,1,77
North Melbourne,2019,6,Sydney,9,L,20,2,2,8,10,1,,6,1,,3,,1,1,,,7,4,1,,1,,,81
North Melbourne,2019,7,Western Bulldogs,10,W,20,3,2,4,7,3,,3,3,,1,1,,,,,3,4,,2,1,,1,71
North Melbourne,2019,8,Richmond,11,W,20,5,3,1,6,1,1,6,3,,1,1,1,2,,,5,1,2,2,2,,,87
North Melbourne,2019,9,Gold Coast,12,W,20,4,2,2,6,1,1,1,1,,1,,1,1,1,,6,2,1,2,3,,,86
North Melbourne,2019,10,Greater Western Sydney,13,L,20,6,5,3,9,1,,4,1,1,3,,,,,,2,7,1,1,,,,88
North Melbourne,2019,11,Collingwood,15,W,20,3,1,5,8,1,,1,1,,,,3,2,2,,4,5,1,1,2,,,84
North Melbourne,2019,12,St Kilda,16,W,20,7,5,4,11,5,,5,,,,,,3,,,8,4,2,2,2,,,88
North Melbourne,2019,13,Essendon,17,L,20,4,3,,4,,,2,2,,1,1,2,1,1,,4,1,2,,6,,,85
North Melbourne,2019,14,Brisbane Lions,18,L,20,5,2,5,10,2,,5,1,1,,1,1,3,,,5,5,1,1,2,,,75
North Melbourne,2019,15,West Coast,19,L,20,7,4,5,12,1,,4,1,,3,,2,2,1,,8,4,2,,4,,1,86
North Melbourne,2019,16,Hawthorn,20,W,20,4,4,4,8,,2,3,2,1,2,,,,,,3,5,1,1,1,,1,83
North Melbourne,2019,17,Geelong,21,L,20,4,5,3,7,,1,3,2,1,1,,1,1,,,3,4,1,1,2,,,88
North Melbourne,2019,18,Port Adelaide,22,W,20,8,7,3,11,5,,2,1,,,,,2,,,5,6,2,4,2,,,88
North Melbourne,2019,19,Melbourne,23,W,20,5,3,5,10,1,1,2,2,,1,1,2,2,,,6,4,2,1,2,,1,80
North Melbourne,2020,20,St Kilda,1,W,20,4,2,3,7,1,1,,1,,,,1,1,1,,2,5,,1,5,,,97
North Melbourne,2020,21,Carlton,8,L,20,3,,2,5,2,1,,,,1,,2,1,1,,4,2,,,1,,,70
North Melbourne,2020,22,Adelaide,9,W,20,5,4,1,6,2,,,1,,2,,3,1,2,,4,2,2,1,2,,,68
North Melbourne,2020,23,Melbourne,11,L,20,6,3,1,7,4,,,2,,2,,3,2,,,4,3,2,1,1,,,95
North Melbourne,2020,24,Brisbane Lions,12,L,20,6,4,1,7,2,2,,1,,,,1,2,,,4,3,1,3,2,,,93
North Melbourne,2020,25,Collingwood,13,L,20,6,3,4,10,,,,,,3,,1,,,,2,8,1,,,,,92
North Melbourne,2020,26,Gold Coast,14,L,20,1,1,1,2,,,,,,1,,2,,1,,1,2,1,,,,,91
