Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,2,Brisbane Lions,North Melbourne,7 ,"Adcock, Jed",12,6,4,16,2, , ,3,2,4,2,3, ,2, ,4,12, , ,3, , ,80
2015,2,Brisbane Lions,North Melbourne,17 ,"Beams, Claye",3,1,2,5, , , ,3,1,1, ,2,1, , ,2,3, , ,2, , ,78
2015,2,Brisbane Lions,North Melbourne,9 ,"Beams, Dayne",9,1,11,20, , , ,2,2,5,6,4,2,3, ,12,7, , ,1, , ,81
2015,2,Brisbane Lions,North Melbourne,8 ,"Bewick, Rohan",2,1,9,11, , , ,5, ,2, ,1, ,1, ,3,8, , ,2, ,1,85
2015,2,Brisbane Lions,North Melbourne,3 ,"Christensen, Allen",12,3,10,22,1, , ,1,2,2,2,5,4,2, ,6,18, , , ,1, ,84
2015,2,Brisbane Lions,North Melbourne,42 ,"Clarke, Justin",6,4,7,13, , , ,1,2,2, ,4,1,1, ,8,5,2, ,4, , ,95
2015,2,Brisbane Lions,North Melbourne,33 ↓,"Close, Michael",2, , ,2, , , ,1, ,2, ,1, , , , ,2, , , , , ,15
2015,2,Brisbane Lions,North Melbourne,6 ,"Green, Josh",5,4,6,11,1,1, ,2, ,3, , , , , ,4,7, ,2,1,1, ,92
2015,2,Brisbane Lions,North Melbourne,35 ,"Lester, Ryan",5,6,6,11, , , ,1, ,2, ,1, , , ,3,8, , ,1,1, ,83
2015,2,Brisbane Lions,North Melbourne,23 ,"Leuenberger, Matthew",5,2,1,6, , ,8,1, ,2, ,2,1,1, ,2,3, , ,2, , ,83
2015,2,Brisbane Lions,North Melbourne,36 ,"Maguire, Matt",5,2,3,8, , , ,5, ,2, , , , , ,1,7, , ,4, , ,97
2015,2,Brisbane Lions,North Melbourne,12 ,"Martin, Stefan",11,6,8,19,1, ,22,2,2,5,2,6, ,3, ,7,12,1,1,1, , ,88
2015,2,Brisbane Lions,North Melbourne,32 ,"Mayes, Sam",7,6,1,8, ,1, , ,1, , , , , , ,2,6,1,1, , , ,89
2015,2,Brisbane Lions,North Melbourne,29 ,"McGrath, Jaden",4, ,4,8, , , ,2,2,1, ,1, ,1, ,4,5, , ,2, , ,80
2015,2,Brisbane Lions,North Melbourne,25 ,"McStay, Daniel",5,3,5,10,1, , ,1, ,2, ,3,1, , ,3,6, , , , , ,91
2015,2,Brisbane Lions,North Melbourne,47 ↑,"OBrien, Zac",11,3,3,14, , , ,7,2,1,2,1,2,1, ,5,10, , ,2, , ,61
2015,2,Brisbane Lions,North Melbourne,22 ,"Paparone, Marco",8,2,8,16, , , ,3,4, , ,2,2, , ,10,5, , ,2, , ,92
2015,2,Brisbane Lions,North Melbourne,30 ,"Redden, Jack",14,8,14,28, , ,2,2,1,2,2,2,2,1, ,10,18, , , ,1, ,81
2015,2,Brisbane Lions,North Melbourne,10 ,"Rich, Daniel",10,3,6,16, , , ,7,1,4,2,3,2,2, ,8,9,1, ,2, ,1,86
2015,2,Brisbane Lions,North Melbourne,5 ,"Robinson, Mitch",11,6,14,25, ,1, ,2,3,1,4,4,1,3, ,11,15, ,1, , , ,77
2015,2,Brisbane Lions,North Melbourne,28 ,"Taylor, Lewis",12,6,8,20,1, , ,1,5,1, ,4,2,1, ,9,13, ,1,1,2, ,85
2015,2,Brisbane Lions,North Melbourne,15 ,"Zorko, Dayne",9,5,7,16, ,2, ,3,3,1,2,3, ,3, ,5,11, , , , , ,90
