Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,EF,Brisbane Lions,Western Bulldogs,12 ,"Akermanis, Jason",15,6,7,22,1,2, , ,2,6,2,3,1, , ,11,11, ,1,1, , , 
2000,EF,Brisbane Lions,Western Bulldogs,10 ,"Ashcroft, Marcus",5,2,4,9, , , ,2, ,1,1, , ,2, ,3,6, ,2,1, , , 
2000,EF,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",14,4,14,28, , , ,6,1,6,14,2, ,1, ,14,14,1, ,4,1, , 
2000,EF,Brisbane Lions,Western Bulldogs,26 ,"Bolton, Craig",16,4,6,22, , , , ,2,5,1,6, , , ,4,18,1, , , , , 
2000,EF,Brisbane Lions,Western Bulldogs,36 ,"Bradshaw, Daniel",1, , ,1, ,1, , , , , , , , , , ,1, , , , , , 
2000,EF,Brisbane Lions,Western Bulldogs,16 ,"Brown, Jonathan",9,5,2,11, , , ,1, ,2,1,2, , , ,2,9, ,1,2, , , 
2000,EF,Brisbane Lions,Western Bulldogs,32 ,"Hart, Shaun",12,4,4,16, ,1, ,6,3,2,3,2,1, , ,5,9, ,1,9,1, , 
2000,EF,Brisbane Lions,Western Bulldogs,19 ,"Headland, Des",13,7,5,18, ,3, ,4, ,4, ,2, ,2, ,4,14,1,1,2,1, , 
2000,EF,Brisbane Lions,Western Bulldogs,2 ,"Johnson, Chris",6,4,6,12, , , ,2,2, , ,2, , , ,4,8, , , ,4, , 
2000,EF,Brisbane Lions,Western Bulldogs,45 ,"Knobel, Trent",1,2,3,4, , ,6,1,1,1,1,1, , , ,1,3, , ,2, , , 
2000,EF,Brisbane Lions,Western Bulldogs,44 ,"Lappin, Nigel",13,4,14,27, , , ,1,2,5,4,2,1, , ,10,18, , ,2,5, , 
2000,EF,Brisbane Lions,Western Bulldogs,15 ,"Lawrence, Steven",14,11,7,21, , , ,1,4,4, ,5, ,2, ,3,18, , ,4, , , 
2000,EF,Brisbane Lions,Western Bulldogs,23 ,"Leppitsch, Justin",16,11,12,28, ,3, ,2,4,2, , ,4, , ,8,21, ,1,3,5, , 
2000,EF,Brisbane Lions,Western Bulldogs,11 ,"Lynch, Alastair",18,12,3,21,5, ,1, , ,4, ,2,1,2, ,8,11,3,6,1, , , 
2000,EF,Brisbane Lions,Western Bulldogs,43 ,"McDonald, Beau",5,2,4,9, , ,18,1,1,1,4, ,1,1, ,5,3,1, , , , , 
2000,EF,Brisbane Lions,Western Bulldogs,7 ,"Molloy, Jarrod",10,3,6,16,1,4, ,1, ,4,1,4,1,1, ,8,7, ,2,1, , , 
2000,EF,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",18,6,4,22,5,3, ,4, ,3,2,1,2,1, ,10,11,2,3,4, , , 
2000,EF,Brisbane Lions,Western Bulldogs,28 ,"Robbins, Ben",1,1,1,2, , , , , , , , , , , ,1,2, , , , , , 
2000,EF,Brisbane Lions,Western Bulldogs,22 ,"Scott, Chris",6,3,1,7, , , , ,1, , , , , , ,1,5, , , , , , 
2000,EF,Brisbane Lions,Western Bulldogs,13 ,"Voss, Brett",8,3,10,18,1, , , , ,4, , ,1, , ,7,11, ,1,3, , , 
2000,EF,Brisbane Lions,Western Bulldogs,3 ,"Voss, Michael",12,2,18,30,2, , ,1,3,8,6,3, ,2, ,14,17,1,1,2, , , 
2000,EF,Brisbane Lions,Western Bulldogs,33 ,"White, Darryl",11,6,6,17, , ,1,1,3,1, ,2,1, , ,4,12, , , ,3, , 
