Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,EF,Western Bulldogs,Brisbane Lions,18 ,"Bartlett, Trent",4,5,2,6,1, , , , ,1,1,2, ,2, ,4,3,2,2, , , , 
2000,EF,Western Bulldogs,Brisbane Lions,17 ,"Brown, Nathan",15,5,12,27, , , ,2,6,2,3,2,1,1, ,6,22, ,1, ,5, , 
2000,EF,Western Bulldogs,Brisbane Lions,19 ,"Contessa, Adam",10,4,6,16, , , ,1,2, ,1,2, , , ,6,7, , ,3, , , 
2000,EF,Western Bulldogs,Brisbane Lions,26 ,"Cox, Simon",12,7,6,18,2, , , ,6,2, ,2, , , ,6,11,1, ,2, , , 
2000,EF,Western Bulldogs,Brisbane Lions,16 ,"Croft, Matthew",7,2,5,12, , , ,1,4,1,1,3,2,1, ,5,7, , ,4, , , 
2000,EF,Western Bulldogs,Brisbane Lions,11 ,"Curley, Todd",6,3,3,9, , , , ,1,1, ,2,2,1, ,5,8, , , , , , 
2000,EF,Western Bulldogs,Brisbane Lions,14 ,"Darcy, Luke",3,2,6,9, ,1,4,1, ,2,2, ,1, , ,4,6, , , , , , 
2000,EF,Western Bulldogs,Brisbane Lions,10 ,"Eagleton, Nathan",10,3,3,13, ,1, , , ,6, ,2, ,1, ,3,6, , ,3, , , 
2000,EF,Western Bulldogs,Brisbane Lions,4 ,"Garlick, Simon",16,10,7,23, ,2, ,1,3,6,1,2,1, , ,6,18, ,1, ,2, , 
2000,EF,Western Bulldogs,Brisbane Lions,3 ,"Grant, Chris",9,5,5,14,3, ,1,2,2,2, ,1, ,3, ,7,7,2,3, , , , 
2000,EF,Western Bulldogs,Brisbane Lions,9 ,"Hudson, Paul",4,2,5,9,1,2, ,1, ,1, ,3, ,1, ,4,5,1,1, ,1, , 
2000,EF,Western Bulldogs,Brisbane Lions,25 ,"Hunter, Kingsley",5,3, ,5,1,1, ,1, ,1, ,1,1, , ,1,4, ,1, , , , 
2000,EF,Western Bulldogs,Brisbane Lions,6 ,"Johnson, Brad",12,3,7,19, ,2, ,2,3,4, ,3,2, , ,11,8,1, , , , , 
2000,EF,Western Bulldogs,Brisbane Lions,2 ,"Kolyniuk, Steven",1, ,1,2, , , , , ,1, , , , , ,1,1, , , , , , 
2000,EF,Western Bulldogs,Brisbane Lions,35 ,"Kretiuk, Steven",3,2,2,5, , , , ,1, ,1,1, ,1, ,2,3, , ,2, , , 
2000,EF,Western Bulldogs,Brisbane Lions,39 ,"Liberatore, Tony",14,2,10,24, , , , , ,2,7,3,2, , ,9,15, , , , , , 
2000,EF,Western Bulldogs,Brisbane Lions,13 ,"Mahoney, Josh",7,3,11,18,1,2, , , ,2,2,1, ,1, ,10,8, ,1,3,1, , 
2000,EF,Western Bulldogs,Brisbane Lions,30 ,"Robbins, Matthew",4,1,2,6, , , ,1, ,2,1,1, , , ,2,4, , , ,1, , 
2000,EF,Western Bulldogs,Brisbane Lions,36 ,"Romero, Jose",11,5,11,22, ,1, ,1,6,4,3,2,1,1, ,8,15,2, ,1,2, , 
2000,EF,Western Bulldogs,Brisbane Lions,5 ,"Smith, Rohan",14,12,7,21,1, , , ,3,6, ,3, , , ,2,19,1,1,2,1, , 
2000,EF,Western Bulldogs,Brisbane Lions,7 ,"West, Scott",8,3,18,26, , , , ,3,2,6,3,1, , ,18,7, , ,1, , , 
2000,EF,Western Bulldogs,Brisbane Lions,15 ,"Wynd, Scott",4,3,4,8, , ,26,1, ,1,4, , ,1, ,5,3,1, ,2, , , 
