first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tim,Callan,06-01-1984,25-08-2003,181,82,match_and_player_data/player_all_time_data/CALLAN_TIM__06-01-1984_STATS.csv,match_and_player_data/player_all_time_data/CALLAN_TIM__06-01-1984_PERSONAL.csv
Tom,Williams,17-07-1986,15-04-2007,196,101,match_and_player_data/player_all_time_data/WILLIAMS_TOM__17-07-1986_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_TOM__17-07-1986_PERSONAL.csv
Daniel,Cross,30-03-1983,27-05-2002,187,87,match_and_player_data/player_all_time_data/CROSS_DANIEL__30-03-1983_STATS.csv,match_and_player_data/player_all_time_data/CROSS_DANIEL__30-03-1983_PERSONAL.csv
Dylan,Addison,07-10-1987,14-08-2006,184,84,match_and_player_data/player_all_time_data/ADDISON_DYLAN__07-10-1987_STATS.csv,match_and_player_data/player_all_time_data/ADDISON_DYLAN__07-10-1987_PERSONAL.csv
Daniel,Giansiracusa,11-03-1982,04-06-2001,182,83,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL__11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL__11-03-1982_PERSONAL.csv
Jason,Akermanis,24-02-1977,19-04-1995,177,85,match_and_player_data/player_all_time_data/AKERMANIS_JASON__24-02-1977_STATS.csv,match_and_player_data/player_all_time_data/AKERMANIS_JASON__24-02-1977_PERSONAL.csv
Mitch,Hahn,10-05-1981,09-05-2000,188,99,match_and_player_data/player_all_time_data/HAHN_MITCH__10-05-1981_STATS.csv,match_and_player_data/player_all_time_data/HAHN_MITCH__10-05-1981_PERSONAL.csv
Adam,Cooney,30-09-1985,24-03-2004,187,83,match_and_player_data/player_all_time_data/COONEY_ADAM__30-09-1985_STATS.csv,match_and_player_data/player_all_time_data/COONEY_ADAM__30-09-1985_PERSONAL.csv
Brad,Johnson,18-07-1976,19-07-1994,182,87,match_and_player_data/player_all_time_data/JOHNSON_BRAD__18-07-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BRAD__18-07-1976_PERSONAL.csv
Andrejs,Everitt,13-03-1989,03-07-2007,194,90,match_and_player_data/player_all_time_data/EVERITT_ANDREJS__13-03-1989_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_ANDREJS__13-03-1989_PERSONAL.csv
Jarrad,Grant,06-07-1989,21-04-2009,193,85,match_and_player_data/player_all_time_data/GRANT_JARRAD__06-07-1989_STATS.csv,match_and_player_data/player_all_time_data/GRANT_JARRAD__06-07-1989_PERSONAL.csv
Ben,Hudson,24-02-1979,05-04-2004,196,105,match_and_player_data/player_all_time_data/HUDSON_BEN__24-02-1979_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_BEN__24-02-1979_PERSONAL.csv
Liam,Picken,01-08-1986,30-03-2009,184,83,match_and_player_data/player_all_time_data/PICKEN_LIAM__01-08-1986_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_LIAM__01-08-1986_PERSONAL.csv
Brennan,Stack,26-05-1988,31-05-2009,184,80,match_and_player_data/player_all_time_data/STACK_BRENNAN__26-05-1988_STATS.csv,match_and_player_data/player_all_time_data/STACK_BRENNAN__26-05-1988_PERSONAL.csv
Josh,Hill,19-01-1989,23-07-2007,186,85,match_and_player_data/player_all_time_data/HILL_JOSH__19-01-1989_STATS.csv,match_and_player_data/player_all_time_data/HILL_JOSH__19-01-1989_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_PERSONAL.csv
Scott,Welsh,07-12-1978,19-06-1996,188,89,match_and_player_data/player_all_time_data/WELSH_SCOTT__07-12-1978_STATS.csv,match_and_player_data/player_all_time_data/WELSH_SCOTT__07-12-1978_PERSONAL.csv
Nathan,Eagleton,10-11-1978,22-04-1997,180,84,match_and_player_data/player_all_time_data/EAGLETON_NATHAN__10-11-1978_STATS.csv,match_and_player_data/player_all_time_data/EAGLETON_NATHAN__10-11-1978_PERSONAL.csv
Brian,Lake,27-02-1982,19-08-2002,195,98,match_and_player_data/player_all_time_data/LAKE_BRIAN__27-02-1982_STATS.csv,match_and_player_data/player_all_time_data/LAKE_BRIAN__27-02-1982_PERSONAL.csv
Ryan,Griffen,27-07-1986,11-04-2005,192,88,match_and_player_data/player_all_time_data/GRIFFEN_RYAN__27-07-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFEN_RYAN__27-07-1986_PERSONAL.csv
Sam,Reid,07-11-1989,26-08-2008,188,85,match_and_player_data/player_all_time_data/REID_SAM__07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM__07-11-1989_PERSONAL.csv
Shaun,Higgins,04-03-1988,22-05-2006,184,89,match_and_player_data/player_all_time_data/HIGGINS_SHAUN__04-03-1988_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_SHAUN__04-03-1988_PERSONAL.csv
Dale,Morris,29-12-1982,17-04-2005,190,91,match_and_player_data/player_all_time_data/MORRIS_DALE__29-12-1982_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_DALE__29-12-1982_PERSONAL.csv
Jarrod,Harbrow,18-07-1988,16-04-2007,178,73,match_and_player_data/player_all_time_data/HARBROW_JARROD__18-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HARBROW_JARROD__18-07-1988_PERSONAL.csv
Easton,Wood,04-09-1989,03-08-2009,187,86,match_and_player_data/player_all_time_data/WOOD_EASTON__04-09-1989_STATS.csv,match_and_player_data/player_all_time_data/WOOD_EASTON__04-09-1989_PERSONAL.csv
Lindsay,Gilbee,08-07-1981,09-04-2001,180,83,match_and_player_data/player_all_time_data/GILBEE_LINDSAY__08-07-1981_STATS.csv,match_and_player_data/player_all_time_data/GILBEE_LINDSAY__08-07-1981_PERSONAL.csv
Ryan,Hargrave,26-07-1981,26-03-2002,190,87,match_and_player_data/player_all_time_data/HARGRAVE_RYAN__26-07-1981_STATS.csv,match_and_player_data/player_all_time_data/HARGRAVE_RYAN__26-07-1981_PERSONAL.csv
Will,Minson,11-04-1985,18-05-2004,199,106,match_and_player_data/player_all_time_data/MINSON_WILL__11-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MINSON_WILL__11-04-1985_PERSONAL.csv
Matthew,Boyd,27-08-1982,06-05-2003,184,88,match_and_player_data/player_all_time_data/BOYD_MATTHEW__27-08-1982_STATS.csv,match_and_player_data/player_all_time_data/BOYD_MATTHEW__27-08-1982_PERSONAL.csv
Robert,Murphy,09-06-1982,10-07-2000,187,81,match_and_player_data/player_all_time_data/MURPHY_ROBERT__09-06-1982_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_ROBERT__09-06-1982_PERSONAL.csv
Stephen,Tiller,26-03-1987,22-07-2007,191,88,match_and_player_data/player_all_time_data/TILLER_STEPHEN__26-03-1987_STATS.csv,match_and_player_data/player_all_time_data/TILLER_STEPHEN__26-03-1987_PERSONAL.csv
