Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,19,Carlton,Hawthorn,31 ,"Alvin, Tom",6,3,3,9,1,1,1,2, , , , ,2,1, , , , , , , , , 
1994,19,Carlton,Hawthorn,8 ,"Bond, Troy", , ,1,1, , , , , , , , , ,1, , , , , , , , , 
1994,19,Carlton,Hawthorn,21 ,"Bradley, Craig",17,2,5,22, , , ,1, , , , ,1, , , , , , , , , , 
1994,19,Carlton,Hawthorn,20 ,"Brown, Fraser",6,2,6,12, , , , , , , , , ,1, , , , , , , , , 
1994,19,Carlton,Hawthorn,39 ,"Christou, Ang",14,2,7,21, ,1, ,1, , , , ,1, ,3, , , , , , , , 
1994,19,Carlton,Hawthorn,18 ,"Cook, James",7,6,2,9,2,2, , , , , , , , , , , , , , , , , 
1994,19,Carlton,Hawthorn,35 ,"Dean, Peter",6,5,5,11, , ,1,2, , , , ,2, ,2, , , , , , , , 
1994,19,Carlton,Hawthorn,12 ,"Gleeson, Adrian",12,1,2,14,2, , ,3, , , , ,3,1, , , , , , , , , 
1994,19,Carlton,Hawthorn,13 ,"Hanna, Mil",5,2,1,6, ,1, ,2, , , , , , , , , , , , , , , 
1994,19,Carlton,Hawthorn,17 ,"Heaver, Brent", , ,1,1, , , , , , , , , , , , , , , , , , , 
1994,19,Carlton,Hawthorn,33 ,"Hogg, Matthew",6, ,5,11,1, ,1,4, , , , ,2, , , , , , , , , , 
1994,19,Carlton,Hawthorn,4 ,"Kernahan, Stephen",12,6,1,13,5, ,3,3, , , , ,2,1, , , , , , , , , 
1994,19,Carlton,Hawthorn,43 ,"Koutoufides, Anthony",13,4,7,20, ,1, ,4, , , , ,1,2, , , , , , , , , 
1994,19,Carlton,Hawthorn,15 ,"Lynn, Tony",8,5,1,9,2,1, , , , , , ,1,1, , , , , , , , , 
1994,19,Carlton,Hawthorn,44 ,"Madden, Justin",8,4,2,10,1,2,9,1, , , , ,1,2, , , , , , , , , 
1994,19,Carlton,Hawthorn,5 ,"McKay, Andrew",5, ,3,8, , , ,3, , , , ,1,2, , , , , , , , , 
1994,19,Carlton,Hawthorn,10 ,"Mitchell, Barry",10,4,13,23, , , ,2, , , , , ,2, , , , , , , , , 
1994,19,Carlton,Hawthorn,14 ,"Sexton, Michael",13,6,4,17, ,1, ,1, , , , , ,1, , , , , , , , , 
1994,19,Carlton,Hawthorn,1 ,"Silvagni, Stephen",6,3,4,10, , , ,1, , , , , ,1, , , , , , , , , 
1994,19,Carlton,Hawthorn,11 ,"Spalding, Earl",10,3,3,13,1,1, ,4, , , , ,2,1, , , , , , , , , 
1994,19,Carlton,Hawthorn,2 ,"Williams, Greg",8,1,16,24, , , ,3, , , , , ,1, , , , , , , , , 
