first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,McQueen,09-01-1970,18-03-1991,187,95,match_and_player_data/player_all_time_data/MCQUEEN_MARK_09-01-1970_STATS.csv,match_and_player_data/player_all_time_data/MCQUEEN_MARK_09-01-1970_PERSONAL.csv
Barry,Young,26-06-1970,20-04-1989,183,93,match_and_player_data/player_all_time_data/YOUNG_BARRY_26-06-1970_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_BARRY_26-06-1970_PERSONAL.csv
Scott,Turner,31-05-1970,18-03-1991,198,99,match_and_player_data/player_all_time_data/TURNER_SCOTT_31-05-1970_STATS.csv,match_and_player_data/player_all_time_data/TURNER_SCOTT_31-05-1970_PERSONAL.csv
Steven,ODwyer,19-01-1966,13-04-1987,201,100,match_and_player_data/player_all_time_data/ODWYER_STEVEN_19-01-1966_STATS.csv,match_and_player_data/player_all_time_data/ODWYER_STEVEN_19-01-1966_PERSONAL.csv
Stephen,Ryan,06-07-1970,26-03-1990,190,86,match_and_player_data/player_all_time_data/RYAN_STEPHEN_06-07-1970_STATS.csv,match_and_player_data/player_all_time_data/RYAN_STEPHEN_06-07-1970_PERSONAL.csv
Matthew,Francis,29-08-1970,23-07-1990,196,86,match_and_player_data/player_all_time_data/FRANCIS_MATTHEW_29-08-1970_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_MATTHEW_29-08-1970_PERSONAL.csv
Brian,Leys,07-02-1968,02-05-1988,190,94,match_and_player_data/player_all_time_data/LEYS_BRIAN_07-02-1968_STATS.csv,match_and_player_data/player_all_time_data/LEYS_BRIAN_07-02-1968_PERSONAL.csv
Dale,Weightman,03-10-1959,27-03-1978,170,69,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE_03-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE_03-10-1959_PERSONAL.csv
Todd,Menegola,25-12-1967,31-03-1991,185,83,match_and_player_data/player_all_time_data/MENEGOLA_TODD_25-12-1967_STATS.csv,match_and_player_data/player_all_time_data/MENEGOLA_TODD_25-12-1967_PERSONAL.csv
Allister,Scott,24-06-1971,23-07-1990,187,88,match_and_player_data/player_all_time_data/SCOTT_ALLISTER_24-06-1971_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ALLISTER_24-06-1971_PERSONAL.csv
Wayne,Campbell,23-09-1972,16-04-1991,189,88,match_and_player_data/player_all_time_data/CAMPBELL_WAYNE_23-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_WAYNE_23-09-1972_PERSONAL.csv
Stuart,Maxfield,09-04-1972,09-05-1990,178,82,match_and_player_data/player_all_time_data/MAXFIELD_STUART_09-04-1972_STATS.csv,match_and_player_data/player_all_time_data/MAXFIELD_STUART_09-04-1972_PERSONAL.csv
Craig,Smith,27-01-1967,31-03-1986,186,83,match_and_player_data/player_all_time_data/SMITH_CRAIG_27-01-1967_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CRAIG_27-01-1967_PERSONAL.csv
