Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,15,Brisbane Bears,Geelong,12 ,"Banfield, Peter",9,3,2,11,1, , ,1, , , , , ,2, , , , , , , , , 
1987,15,Brisbane Bears,Geelong,25 ,"Campbell, Matthew",8,4,6,14, , , , , , , , , ,1, , , , , , , , , 
1987,15,Brisbane Bears,Geelong,44 ,"Carlson, Darren",13,2,8,21,1,1, ,3, , , , ,7, , , , , , , , , , 
1987,15,Brisbane Bears,Geelong,6 ,"Dickson, Dale",14,5,7,21, , , ,1, , , , , ,4, , , , , , , , , 
1987,15,Brisbane Bears,Geelong,38 ,"Gibson, Michael",7,4,7,14, , , ,1, , , , , , , , , , , , , , , 
1987,15,Brisbane Bears,Geelong,5 ,"Hardie, Brad",10,4,6,16, , , ,1, , , , ,2, ,1, , , , , , , , 
1987,15,Brisbane Bears,Geelong,13 ,"Harris, Bernie",15,2,5,20,1,1, ,2, , , , ,1, , , , , , , , , , 
1987,15,Brisbane Bears,Geelong,35 ,"Judge, Ken",8,4,1,9, ,1, ,1, , , , , ,3, , , , , , , , , 
1987,15,Brisbane Bears,Geelong,16 ,"MacPherson, Rod",9,1,5,14,2, , ,1, , , , ,2,1, , , , , , , , , 
1987,15,Brisbane Bears,Geelong,9 ,"McCarthy, Michael",6,1,2,8, ,1,5, , , , , ,1,1, , , , , , , , , 
1987,15,Brisbane Bears,Geelong,1 ,"Mickan, Mark",5,3,5,10, ,1,12, , , , , , ,2, , , , , , , , , 
1987,15,Brisbane Bears,Geelong,28 ,"OBrien, Cameron",6,4,2,8,2,2, ,1, , , , ,1,4, , , , , , , , , 
1987,15,Brisbane Bears,Geelong,31 ,"OKeeffe, David",13,6,6,19,4, , ,2, , , , ,3, , , , , , , , , , 
1987,15,Brisbane Bears,Geelong,4 ,"Raines, Geoff",10,7,5,15, , , ,2, , , , ,2,1,3, , , , , , , , 
1987,15,Brisbane Bears,Geelong,3 ,"Reynoldson, Steve",9,6,8,17, ,1,4,3, , , , ,4,2, , , , , , , , , 
1987,15,Brisbane Bears,Geelong,8 ,"Richardson, Michael",14,5,7,21,3,1, ,1, , , , ,2, , , , , , , , , , 
1987,15,Brisbane Bears,Geelong,18 ,"Walsh, Phil",9,2,8,17, , , , , , , , ,3,2, , , , , , , , , 
1987,15,Brisbane Bears,Geelong,17 ,"Waterson, Chris",13,3,5,18, , , ,1, , , , ,3,2, , , , , , , , , 
1987,15,Brisbane Bears,Geelong,2 ,"Williams, Mark",21,6,7,28,2, , ,3, , , , ,6,4,2, , , , , , , , 
1987,15,Brisbane Bears,Geelong,37 ,"Withers, Mark",8,3,5,13,2, , ,3, , , , ,2,2, , , , , , , , , 
