Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,5,Geelong,Essendon,16 ,"Atkin, Max", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,26 ,"Barrett, Gerard", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,8 ,"Brown, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,29 ,"Burns, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,1 ,"Butcher, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,6 ,"Dougherty, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,3 ,"Fitzgerald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,17 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,11 ,"Graham, Colin", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,30 ,"Howie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,28 ,"Leahy, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,31 ,"Mathieson, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,2 ,"McWilliams, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,23 ,"Nankervis, Vic", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,10 ,"Patman, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,24 ,"Sing, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,22 ,"Southern, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,20 ,"Tucker, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Geelong,Essendon,7 ,"White, Lindsay", , , , ,2, , , , , , , , , , , , , , , , , , 
