Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,9,Richmond,Brisbane Lions,11 ,"Bowden, Joel",8,5,2,10, , , ,1,4, ,1,4, , , , ,9, , ,1,2, ,69
2005,9,Richmond,Brisbane Lions,7 ,"Brown, Nathan",14,9,2,16,4,4, , , ,1, ,2, ,1, ,5,10,3,7, , , ,100
2005,9,Richmond,Brisbane Lions,9 ,"Campbell, Wayne",11,7,11,22, , , , ,1,2,5,1, , , ,8,14, , ,2, , ,54
2005,9,Richmond,Brisbane Lions,6 ,"Chaffey, Mark",9,3,12,21, , , ,1, ,4,3, ,1, , ,12,11,1, ,4, ,1,92
2005,9,Richmond,Brisbane Lions,24 ,"Coughlan, Mark",11,5,17,28, , , ,4,2,3,6,1, ,1,2,12,16, , ,1,1, ,100
2005,9,Richmond,Brisbane Lions,3 ,"Deledio, Brett",7,3,7,14, , , ,1,1,4,1,4, , , ,6,8, , ,1,1, ,84
2005,9,Richmond,Brisbane Lions,2 ,"Gaspar, Darren",9,8,3,12, , , ,2,7, , ,1, ,1, ,2,10,1, ,4, , ,100
2005,9,Richmond,Brisbane Lions,34 ,"Graham, Mark",7,3,5,12, , ,1,1,1, ,1,1, , , ,3,8, , ,5, , ,100
2005,9,Richmond,Brisbane Lions,31 ,"Hyde, Chris",2,2,2,4, , , ,4,1, ,1,2, ,1, ,4,2, , , ,1, ,32
2005,9,Richmond,Brisbane Lions,17 ,"Johnson, Kane",18,6,11,29, ,1, ,1,2,6,5,1, , ,1,9,20, ,1,1, ,1,78
2005,9,Richmond,Brisbane Lions,39 ,"Kellaway, Andrew",8,8,8,16, , , ,1,4,1,1,1,2, , ,5,11, , ,2, , ,100
2005,9,Richmond,Brisbane Lions,13 ,"Knobel, Trent",4,5,4,8, , ,21,2, ,3,1,2,1,1, ,2,6,1, ,1, ,1,73
2005,9,Richmond,Brisbane Lions,27 ,"Krakouer, Andrew",8,2,2,10,1,1, , , ,2,2,7,4, , ,6,4, ,2, ,1, ,94
2005,9,Richmond,Brisbane Lions,22 ,"Meyer, Danny",3,1,6,9, , , ,1, ,1, ,1, , , ,2,7, , , , , ,52
2005,9,Richmond,Brisbane Lions,35 ,"Newman, Chris",8,4,3,11, , , ,1,7,1,1,1,1, , ,4,7, , ,4, , ,100
2005,9,Richmond,Brisbane Lions,15 ,"Pettifer, Kayne",10,7,3,13,1, , ,2,1,4, ,1, ,1, ,2,11, ,1,1, , ,90
2005,9,Richmond,Brisbane Lions,12 ,"Richardson, Matthew",18,12, ,18,3,1, , ,1,4, ,4, ,1, ,3,15,3,4,3,2,2,96
2005,9,Richmond,Brisbane Lions,25 ,"Schulz, Jay",1,1,3,4,1, , , , , , ,3, ,2, ,2,2, ,1, , , ,44
2005,9,Richmond,Brisbane Lions,5 ,"Simmonds, Troy",14,9,6,20,2,3,15,2, ,4,2,1, ,1, ,5,15, ,3, , ,1,92
2005,9,Richmond,Brisbane Lions,30 ,"Tambling, Richard",6,1,1,7, , , , , ,1, ,2,1, , ,3,3, , ,1, , ,50
2005,9,Richmond,Brisbane Lions,32 ,"Tivendale, Greg",12,5,5,17, , , ,3, ,2,1,2, , , ,5,12, , , , , ,100
2005,9,Richmond,Brisbane Lions,21 ,"Tuck, Shane",22,3,9,31, , ,2,2,5,4,6,4, ,1,3,16,15,1, ,1, , ,100
