Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,21,Sydney,Carlton,30 ,"Bayes, Mark",9,3,4,13, , ,1,1, , , , , ,2,2, , , , , , , , 
1994,21,Sydney,Carlton,13 ,"Brunton, Neil",5, ,7,12, , , ,3, , , , , , , , , , , , , , , 
1994,21,Sydney,Carlton,26 ,"Caven, Peter",2,3,6,8, , , ,2, , , , , , , , , , , , , , , 
1994,21,Sydney,Carlton,28 ,"Cresswell, Daryn",23,5,6,29, , , ,2, , , , ,2,2,3, , , , , , , , 
1994,21,Sydney,Carlton,5 ,"Daniels, Jayson",11,2,8,19, , , ,1, , , , ,2,3, , , , , , , , , 
1994,21,Sydney,Carlton,33 ,"Direen, Scott",24,4,8,32, ,4, ,1, , , , ,1,1, , , , , , , , , 
1994,21,Sydney,Carlton,6 ,"Dunkley, Andrew",11,7,10,21, ,1, ,2, , , , ,4,1, , , , , , , , , 
1994,21,Sydney,Carlton,37 ,"Filandia, Peter",15,3,2,17,3,2, ,1, , , , , ,1, , , , , , , , , 
1994,21,Sydney,Carlton,35 ,"Garlick, Simon",6,4,2,8,1,1, , , , , , ,1, , , , , , , , , , 
1994,21,Sydney,Carlton,25 ,"Gray, Troy",10,5, ,10,1,2, , , , , , ,2,1, , , , , , , , , 
1994,21,Sydney,Carlton,39 ,"Heuskes, Adam",9,5,10,19, , , ,3, , , , , ,3, , , , , , , , , 
1994,21,Sydney,Carlton,47 ,"Higgins, Leon",10,1,5,15, , , ,3, , , , , , , , , , , , , , , 
1994,21,Sydney,Carlton,11 ,"Kappler, Darren",10,2,6,16,2,1, ,1, , , , ,1, , , , , , , , , , 
1994,21,Sydney,Carlton,24 ,"Kickett, Derek",6,5,4,10,1,1, ,3, , , , ,2,1, , , , , , , , , 
1994,21,Sydney,Carlton,3 ,"Lewis, Dale",4,4,7,11, , , , , , , , ,1,1, , , , , , , , , 
1994,21,Sydney,Carlton,4 ,"McRae, Dean",8,3,3,11, , , , , , , , ,1, , , , , , , , , , 
1994,21,Sydney,Carlton,17 ,"Mooney, Jason",8,1,10,18,1, , ,2, , , , ,2,1,1, , , , , , , , 
1994,21,Sydney,Carlton,22 ,"Rose, Gavin",12,7,5,17, , ,8, , , , , ,1,2, , , , , , , , , 
1994,21,Sydney,Carlton,7 ,"Seymour, Brad",7,4,8,15, ,1, ,4, , , , , ,1, , , , , , , , , 
1994,21,Sydney,Carlton,40 ,"Smith, Shayne",1,1,1,2, , , ,2, , , , ,1,1, , , , , , , , , 
1994,21,Sydney,Carlton,10 ,"Watters, Scott",4, ,10,14, , , ,1, , , , , , , , , , , , , , , 
