Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,2,Fitzroy,Carlton,3 ,"Batchelor, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,1 ,"Bols, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,11 ,"Cashman, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,20 ,"Chapman, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,12 ,"Cockram, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,29 ,"Collins, Goldie", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,8 ,"Costigan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,9 ,"Hellwig, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,37 ,"Hickey, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,24 ,"McCracken, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,35 ,"Millen, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,14 ,"Milne, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,6 ,"Moriarty, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,34 ,"Toovey, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,10 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,19 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Fitzroy,Carlton,23 ,"Wood, Lockie", , , , , , , , , , , , , , , , , , , , , , , 
